SiteID,1105543,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7335205078,Latitude,41.4753227234
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,3,9,35,302.96,8.55
2011,1,3,9,40,304,8.36
2011,1,3,9,45,305.11,8.24
2011,1,3,9,50,306.02,8.19
2011,1,3,9,55,307.37,8.01
2011,1,3,10,0,308.26,8.14
2011,1,3,10,5,308.92,7.96
2011,1,3,10,10,309.56,7.88
2011,1,3,10,15,310.13,7.84
2011,1,3,10,20,310.71,7.640000000000001
2011,1,3,10,25,310.97,7.57
2011,1,3,10,30,311.13,7.49
2011,1,3,10,35,311.6,7.36
2011,1,3,10,40,312.04,7.32
2011,1,3,10,45,312.08,7.2700000000000005
2011,1,3,10,50,312.5,7.2700000000000005
2011,1,3,10,55,313.09000000000003,7.23
2011,1,3,11,0,313.75,7.13
2011,1,3,11,5,314.46,7.01
2011,1,3,11,10,315.37,6.91
2011,1,3,11,15,316.17,6.88
2011,1,3,11,20,316.97,6.8500000000000005
2011,1,3,11,25,317.48,6.8100000000000005
2011,1,3,11,30,317.57,6.73
2011,1,3,11,35,317.56,6.640000000000001
2011,1,3,11,40,317.87,6.62
2011,1,3,11,45,318.61,6.73
2011,1,3,11,50,319.94,6.95
2011,1,3,11,55,321.44,7.24
2011,1,3,12,0,323,7.49
2011,1,3,12,5,324.39,7.71
2011,1,3,12,10,325.36,7.930000000000001
2011,1,3,12,15,326.14,8.120000000000001
2011,1,3,12,20,326.96,8.21
2011,1,3,12,25,327.82,8.2
2011,1,3,12,30,328.65000000000003,8.14
2011,1,3,12,35,329.17,8.03
2011,1,3,12,40,329.34000000000003,7.87
2011,1,3,12,45,329.33,7.7
2011,1,3,12,50,329.17,7.5200000000000005
2011,1,3,12,55,328.86,7.3500000000000005
2011,1,3,13,0,328.39,7.19
2011,1,3,13,5,327.75,7.04
2011,1,3,13,10,326.86,6.94
2011,1,3,13,15,325.87,6.890000000000001
2011,1,3,13,20,324.99,6.84
2011,1,3,13,25,324.22,6.7700000000000005
2011,1,3,13,30,323.6,6.71
2011,1,3,13,35,323.1,6.65
2011,1,3,13,40,322.65000000000003,6.62
2011,1,3,13,45,322.16,6.6000000000000005
2011,1,3,13,50,321.66,6.59
2011,1,3,13,55,321.25,6.6000000000000005
2011,1,3,14,0,320.93,6.6000000000000005
2011,1,3,14,5,320.68,6.54
2011,1,3,14,10,320.39,6.48
2011,1,3,14,15,319.8,6.44
2011,1,3,14,20,318.84000000000003,6.44
2011,1,3,14,25,317.77,6.46
2011,1,3,14,30,316.93,6.49
2011,1,3,14,35,316.36,6.53
2011,1,3,14,40,315.96,6.59
2011,1,3,14,45,315.47,6.66
2011,1,3,14,50,314.42,6.67
2011,1,3,14,55,312.66,6.66
2011,1,3,15,0,310.66,6.68
2011,1,3,15,5,309.18,6.640000000000001
2011,1,3,15,10,308.52,6.53
2011,1,3,15,15,308.24,6.37
2011,1,3,15,20,307.8,6.16
2011,1,3,15,25,307,6.01
2011,1,3,15,30,306.13,5.91
2011,1,3,15,35,305.7,5.8500000000000005
2011,1,3,15,40,305.69,5.92
2011,1,3,15,45,306.39,6.26
2011,1,3,15,50,308.46,6.8500000000000005
2011,1,3,15,55,312.2,7.390000000000001
2011,1,3,16,0,316.92,7.65
2011,1,3,16,5,321.67,7.84
2011,1,3,16,10,325.77,7.94
2011,1,3,16,15,329.49,8.040000000000001
2011,1,3,16,20,333.36,8.22
2011,1,3,16,25,337,8.38
2011,1,3,16,30,339.39,8.44
2011,1,3,16,35,340.25,8.48
2011,1,3,16,40,340.34000000000003,8.5
2011,1,3,16,45,340.81,8.47
2011,1,3,16,50,341.7,8.43
2011,1,3,16,55,342.25,8.4
2011,1,3,17,0,342.23,8.41
2011,1,3,17,5,342.12,8.4
2011,1,3,17,10,343.11,8.27
2011,1,3,17,15,345.99,7.99
2011,1,3,17,20,350.04,7.72
2011,1,3,17,25,352.94,7.66
2011,1,3,17,30,352.81,7.91
2011,1,3,17,35,351.03000000000003,8.290000000000001
2011,1,3,17,40,350.07,8.65
2011,1,3,17,45,350.44,8.83
2011,1,3,17,50,351.13,8.88
2011,1,3,17,55,351.51,8.91
2011,1,3,18,0,351.61,8.98
2011,1,3,18,5,351.31,9.05
2011,1,3,18,10,350.49,9.040000000000001
2011,1,3,18,15,349.23,8.93
2011,1,3,18,20,348,8.72
2011,1,3,18,25,347.06,8.47
2011,1,3,18,30,346.34000000000003,8.22
2011,1,3,18,35,345.66,7.98
2011,1,3,18,40,345.1,7.82
2011,1,3,18,45,344.77,7.71
2011,1,3,18,50,344.27,7.61
2011,1,3,18,55,343.22,7.5
2011,1,3,19,0,341.41,7.36
2011,1,3,19,5,339.14,7.21
2011,1,3,19,10,336.86,7.0600000000000005
2011,1,3,19,15,334.99,6.96
2011,1,3,19,20,333.69,6.94
2011,1,3,19,25,332.98,7.0200000000000005
2011,1,3,19,30,332.62,7.24
2011,1,3,19,35,332.25,7.6000000000000005
2011,1,3,19,40,331.46,7.94
2011,1,3,19,45,330.24,8.120000000000001
2011,1,3,19,50,329.14,8.21
2011,1,3,19,55,328.45,8.26
2011,1,3,20,0,328.19,8.24
2011,1,3,20,5,328.32,8.16
2011,1,3,20,10,328.89,8.09
2011,1,3,20,15,329.67,8.06
2011,1,3,20,20,330.52,8.08
2011,1,3,20,25,331.24,8.14
2011,1,3,20,30,331.76,8.19
2011,1,3,20,35,332.19,8.22
2011,1,3,20,40,332.49,8.16
2011,1,3,20,45,332.55,8.05
2011,1,3,20,50,331.93,7.8100000000000005
2011,1,3,20,55,330.01,7.3500000000000005
2011,1,3,21,0,326.87,6.83
2011,1,3,21,5,322.55,6.3
2011,1,3,21,10,317.61,5.8100000000000005
2011,1,3,21,15,312.26,5.49
2011,1,3,21,20,306.56,5.36
2011,1,3,21,25,301.12,5.43
2011,1,3,21,30,297.02,5.64
2011,1,3,21,35,294.63,5.92
2011,1,3,21,40,293.57,6.19
2011,1,3,21,45,293.51,6.46
2011,1,3,21,50,294.54,6.84
2011,1,3,21,55,296.49,7.44
2011,1,3,22,0,298.42,8.14
2011,1,3,22,5,299.41,8.71
2011,1,3,22,10,299.85,9.02
2011,1,3,22,15,300,9.21
2011,1,3,22,20,299.78000000000003,9.39
2011,1,3,22,25,299.85,9.51
2011,1,3,22,30,300.16,9.52
2011,1,3,22,35,299.99,9.48
2011,1,3,22,40,299.52,9.41
2011,1,3,22,45,299.21,9.33
2011,1,3,22,50,298.97,9.31
2011,1,3,22,55,298.54,9.38
2011,1,3,23,0,298.89,9.53
2011,1,3,23,5,299.95,9.75
2011,1,3,23,10,301.06,9.96
2011,1,3,23,15,301.8,10.01
2011,1,3,23,20,301.73,9.96
2011,1,3,23,25,301.62,9.9
2011,1,3,23,30,301.26,9.85
2011,1,3,23,35,300.67,9.81
2011,1,3,23,40,299.99,9.77
2011,1,3,23,45,299.41,9.73
2011,1,3,23,50,299.05,9.67
2011,1,3,23,55,298.88,9.6
2011,1,4,0,0,298.89,9.52
2011,1,4,0,5,299,9.43
2011,1,4,0,10,299.06,9.36
2011,1,4,0,15,299.2,9.38
2011,1,4,0,20,299.53000000000003,9.48
2011,1,4,0,25,299.84000000000003,9.63
2011,1,4,0,30,299.90000000000003,9.78
2011,1,4,0,35,299.34000000000003,9.9
2011,1,4,0,40,297.88,10
2011,1,4,0,45,295.39,10.09
2011,1,4,0,50,292.2,10.19
2011,1,4,0,55,289.32,10.27
2011,1,4,1,0,287.64,10.39
2011,1,4,1,5,287.16,10.57
2011,1,4,1,10,287.48,10.790000000000001
2011,1,4,1,15,288.2,10.99
2011,1,4,1,20,289.03000000000003,11.13
2011,1,4,1,25,289.69,11.22
2011,1,4,1,30,290.04,11.26
2011,1,4,1,35,289.93,11.25
2011,1,4,1,40,289.40000000000003,11.21
2011,1,4,1,45,288.7,11.16
2011,1,4,1,50,287.98,11.11
2011,1,4,1,55,287.06,11.06
2011,1,4,2,0,286.03000000000003,11.02
2011,1,4,2,5,285.22,11
2011,1,4,2,10,284.71,11.03
2011,1,4,2,15,284.39,11.14
2011,1,4,2,20,283.98,11.3
2011,1,4,2,25,283.64,11.47
2011,1,4,2,30,283.71,11.6
2011,1,4,2,35,284.15000000000003,11.700000000000001
2011,1,4,2,40,284.56,11.83
2011,1,4,2,45,284.57,11.97
2011,1,4,2,50,284.02,12.030000000000001
2011,1,4,2,55,283.07,12
2011,1,4,3,0,282.36,11.950000000000001
2011,1,4,3,5,282.15000000000003,11.92
2011,1,4,3,10,281.52,11.84
2011,1,4,3,15,279.89,11.68
2011,1,4,3,20,278.11,11.55
2011,1,4,3,25,276.92,11.44
2011,1,4,3,30,276.06,11.34
2011,1,4,3,35,275.16,11.16
2011,1,4,3,40,273.96,10.950000000000001
2011,1,4,3,45,272.58,10.75
2011,1,4,3,50,271.35,10.57
2011,1,4,3,55,270.37,10.35
2011,1,4,4,0,269.44,10.040000000000001
2011,1,4,4,5,268.5,9.75
2011,1,4,4,10,267.7,9.63
2011,1,4,4,15,266.92,9.63
2011,1,4,4,20,266.13,9.71
2011,1,4,4,25,265.49,9.870000000000001
2011,1,4,4,30,264.9,10.02
2011,1,4,4,35,264.31,10.120000000000001
2011,1,4,4,40,263.89,10.21
2011,1,4,4,45,263.85,10.33
2011,1,4,4,50,264.17,10.43
2011,1,4,4,55,264.63,10.53
2011,1,4,5,0,265.08,10.57
2011,1,4,5,5,265.44,10.56
2011,1,4,5,10,265.75,10.5
2011,1,4,5,15,266.04,10.43
2011,1,4,5,20,266.34000000000003,10.35
2011,1,4,5,25,266.57,10.31
2011,1,4,5,30,266.74,10.25
2011,1,4,5,35,266.86,10.21
2011,1,4,5,40,266.94,10.18
2011,1,4,5,45,267.11,10.16
2011,1,4,5,50,267.5,10.15
2011,1,4,5,55,268.07,10.120000000000001
2011,1,4,6,0,268.64,10.06
2011,1,4,6,5,269.23,9.99
2011,1,4,6,10,269.87,9.91
2011,1,4,6,15,270.65,9.870000000000001
2011,1,4,6,20,271.54,9.85
2011,1,4,6,25,272.5,9.870000000000001
2011,1,4,6,30,273.38,9.9
2011,1,4,6,35,274.11,9.91
2011,1,4,6,40,274.57,9.870000000000001
2011,1,4,6,45,274.96,9.82
2011,1,4,6,50,275.45,9.78
2011,1,4,6,55,276.06,9.74
2011,1,4,7,0,276.91,9.71
2011,1,4,7,5,277.88,9.71
2011,1,4,7,10,278.8,9.72
2011,1,4,7,15,279.64,9.72
2011,1,4,7,20,280.45,9.72
2011,1,4,7,25,281.19,9.72
2011,1,4,7,30,281.79,9.69
2011,1,4,7,35,282.34000000000003,9.68
2011,1,4,7,40,282.88,9.65
2011,1,4,7,45,283.34000000000003,9.620000000000001
2011,1,4,7,50,283.76,9.58
2011,1,4,7,55,284.13,9.56
2011,1,4,8,0,284.5,9.540000000000001
2011,1,4,8,5,285.02,9.540000000000001
2011,1,4,8,10,285.75,9.57
2011,1,4,8,15,286.53000000000003,9.58
2011,1,4,8,20,287.25,9.58
2011,1,4,8,25,288.04,9.58
2011,1,4,8,30,288.63,9.56
2011,1,4,8,35,288.98,9.5
2011,1,4,8,40,289.32,9.42
2011,1,4,8,45,289.67,9.33
2011,1,4,8,50,290.09000000000003,9.24
2011,1,4,8,55,290.42,9.120000000000001
2011,1,4,9,0,290.55,8.99
2011,1,4,9,5,290.48,8.78
2011,1,4,9,10,290.26,8.56
2011,1,4,9,15,289.94,8.33
2011,1,4,9,20,289.25,7.66
2011,1,4,9,25,288.41,7.24
2011,1,4,9,30,287.53000000000003,7.03
2011,1,4,9,35,286.32,6.73
2011,1,4,9,40,285,6.43
2011,1,4,9,45,283.65000000000003,6.17
2011,1,4,9,50,282.5,5.95
2011,1,4,9,55,281.67,5.76
2011,1,4,10,0,281.08,5.58
2011,1,4,10,5,280.45,5.4
2011,1,4,10,10,279.43,5.25
2011,1,4,10,15,277.58,5.08
2011,1,4,10,20,274.86,4.75
2011,1,4,10,25,271.68,4.46
2011,1,4,10,30,268.65,4.26
2011,1,4,10,35,265.69,4.0600000000000005
2011,1,4,10,40,263.75,3.97
2011,1,4,10,45,263.14,3.96
2011,1,4,10,50,263.2,3.96
2011,1,4,10,55,263.72,3.97
2011,1,4,11,0,264.84000000000003,4
2011,1,4,11,5,265.72,4.05
2011,1,4,11,10,265.61,4.12
2011,1,4,11,15,264.53000000000003,4.17
2011,1,4,11,20,263.1,4.18
2011,1,4,11,25,262.27,4.19
2011,1,4,11,30,261.97,4.18
2011,1,4,11,35,261.87,4.15
2011,1,4,11,40,261.42,4.1
2011,1,4,11,45,260.47,4.04
2011,1,4,11,50,259.27,3.96
2011,1,4,11,55,258.08,3.88
2011,1,4,12,0,256.56,3.8200000000000003
2011,1,4,12,5,254.68,3.7800000000000002
2011,1,4,12,10,252.70000000000002,3.77
2011,1,4,12,15,250.70000000000002,3.7800000000000002
2011,1,4,12,20,248.74,3.81
2011,1,4,12,25,247.22,3.85
2011,1,4,12,30,246.61,3.88
2011,1,4,12,35,246.94,3.88
2011,1,4,12,40,247.27,3.86
2011,1,4,12,45,247.28,3.86
2011,1,4,12,50,246.81,3.87
2011,1,4,12,55,245.93,3.89
2011,1,4,13,0,244.98000000000002,3.93
2011,1,4,13,5,244.4,3.99
2011,1,4,13,10,244.33,4.04
2011,1,4,13,15,244.56,4.1
2011,1,4,13,20,244.70000000000002,4.16
2011,1,4,13,25,244.89000000000001,4.22
2011,1,4,13,30,245.72,4.25
2011,1,4,13,35,247.23000000000002,4.26
2011,1,4,13,40,249.14000000000001,4.25
2011,1,4,13,45,250.83,4.26
2011,1,4,13,50,251.96,4.2700000000000005
2011,1,4,13,55,252.57,4.2700000000000005
2011,1,4,14,0,252.74,4.28
2011,1,4,14,5,252.64000000000001,4.28
2011,1,4,14,10,252.79,4.26
2011,1,4,14,15,253.27,4.23
2011,1,4,14,20,253.95000000000002,4.21
2011,1,4,14,25,254.65,4.23
2011,1,4,14,30,254.79,4.24
2011,1,4,14,35,254.24,4.25
2011,1,4,14,40,253.46,4.25
2011,1,4,14,45,252.54,4.2700000000000005
2011,1,4,14,50,251.46,4.3
2011,1,4,14,55,250.4,4.34
2011,1,4,15,0,249.78,4.38
2011,1,4,15,5,249.63,4.42
2011,1,4,15,10,249.70000000000002,4.44
2011,1,4,15,15,249.70000000000002,4.46
2011,1,4,15,20,249.63,4.51
2011,1,4,15,25,249.67000000000002,4.53
2011,1,4,15,30,249.81,4.53
2011,1,4,15,35,250.19,4.58
2011,1,4,15,40,250.81,4.61
2011,1,4,15,45,251.34,4.65
2011,1,4,15,50,251.54,4.72
2011,1,4,15,55,251.66,4.8100000000000005
2011,1,4,16,0,252.02,4.91
2011,1,4,16,5,252.66,5.0200000000000005
2011,1,4,16,10,253.25,5.15
2011,1,4,16,15,253.89000000000001,5.28
2011,1,4,16,20,254.85,5.39
2011,1,4,16,25,256.02,5.51
2011,1,4,16,30,257.06,5.62
2011,1,4,16,35,257.73,5.75
2011,1,4,16,40,257.93,5.89
2011,1,4,16,45,257.94,6.04
2011,1,4,16,50,258.26,6.17
2011,1,4,16,55,258.69,6.3100000000000005
2011,1,4,17,0,259.09000000000003,6.42
2011,1,4,17,5,259.77,6.5
2011,1,4,17,10,259.67,6.58
2011,1,4,17,15,259.2,6.68
2011,1,4,17,20,259.36,6.7700000000000005
2011,1,4,17,25,260.35,6.8100000000000005
2011,1,4,17,30,262.86,6.74
2011,1,4,17,35,264.55,6.7
2011,1,4,17,40,266.55,6.63
2011,1,4,17,45,268.34000000000003,6.58
2011,1,4,17,50,270,6.55
2011,1,4,17,55,271.53000000000003,6.54
2011,1,4,18,0,272.96,6.55
2011,1,4,18,5,274.34000000000003,6.5600000000000005
2011,1,4,18,10,275.48,6.59
2011,1,4,18,15,276.38,6.62
2011,1,4,18,20,277.57,6.63
2011,1,4,18,25,279.41,6.5600000000000005
2011,1,4,18,30,282.54,6.41
2011,1,4,18,35,285.8,6.26
2011,1,4,18,40,288.12,6.16
2011,1,4,18,45,289.52,6.08
2011,1,4,18,50,290.31,6
2011,1,4,18,55,290.36,5.96
2011,1,4,19,0,289.5,6.0200000000000005
2011,1,4,19,5,288.01,6.140000000000001
2011,1,4,19,10,286.75,6.3
2011,1,4,19,15,286.24,6.44
2011,1,4,19,20,285.94,6.58
2011,1,4,19,25,285.75,6.7
2011,1,4,19,30,285.5,6.8100000000000005
2011,1,4,19,35,285.75,6.87
2011,1,4,19,40,286.74,6.92
2011,1,4,19,45,287.81,6.99
2011,1,4,19,50,288.78000000000003,7.08
2011,1,4,19,55,289.7,7.19
2011,1,4,20,0,290.62,7.32
2011,1,4,20,5,291.71,7.42
2011,1,4,20,10,293.13,7.49
2011,1,4,20,15,294.83,7.5600000000000005
2011,1,4,20,20,296.62,7.640000000000001
2011,1,4,20,25,298.34000000000003,7.73
2011,1,4,20,30,299.92,7.86
2011,1,4,20,35,301.26,8.040000000000001
2011,1,4,20,40,302.38,8.290000000000001
2011,1,4,20,45,303.35,8.56
2011,1,4,20,50,304.36,8.82
2011,1,4,20,55,305.08,9.03
2011,1,4,21,0,305.3,9.14
2011,1,4,21,5,305.19,9.1
2011,1,4,21,10,305.06,8.98
2011,1,4,21,15,304.96,8.8
2011,1,4,21,20,305.01,8.64
2011,1,4,21,25,304.95,8.47
2011,1,4,21,30,304.77,8.3
2011,1,4,21,35,304.22,8.13
2011,1,4,21,40,303.40000000000003,7.97
2011,1,4,21,45,302.58,7.86
2011,1,4,21,50,302,7.78
2011,1,4,21,55,301.69,7.72
2011,1,4,22,0,301.58,7.68
2011,1,4,22,5,301.63,7.65
2011,1,4,22,10,301.76,7.63
2011,1,4,22,15,301.84000000000003,7.640000000000001
2011,1,4,22,20,301.64,7.66
2011,1,4,22,25,301.21,7.67
2011,1,4,22,30,300.84000000000003,7.68
2011,1,4,22,35,300.85,7.72
2011,1,4,22,40,301.07,7.7700000000000005
2011,1,4,22,45,301.49,7.8
2011,1,4,22,50,301.89,7.8100000000000005
2011,1,4,22,55,302.31,7.84
2011,1,4,23,0,302.67,7.91
2011,1,4,23,5,302.96,8.08
2011,1,4,23,10,302.99,8.33
2011,1,4,23,15,302.64,8.58
2011,1,4,23,20,302.59000000000003,8.790000000000001
2011,1,4,23,25,303.69,9.1
2011,1,4,23,30,305.62,9.52
2011,1,4,23,35,306.3,9.84
2011,1,4,23,40,305.64,9.88
2011,1,4,23,45,306.29,9.700000000000001
2011,1,4,23,50,307.2,9.74
2011,1,4,23,55,307.71,10.18
2011,1,5,0,0,308.1,10.55
2011,1,5,0,5,307.34000000000003,10.64
2011,1,5,0,10,306.57,10.68
2011,1,5,0,15,306.87,10.81
2011,1,5,0,20,307.35,11
2011,1,5,0,25,307.17,11.200000000000001
2011,1,5,0,30,307.33,11.41
2011,1,5,0,35,307.79,11.56
2011,1,5,0,40,307.96,11.57
2011,1,5,0,45,308.19,11.46
2011,1,5,0,50,308.47,11.32
2011,1,5,0,55,308.5,11.15
2011,1,5,1,0,307.95,11.02
2011,1,5,1,5,307.09000000000003,10.96
2011,1,5,1,10,306.28000000000003,10.99
2011,1,5,1,15,305.58,11.05
2011,1,5,1,20,305.19,11.11
2011,1,5,1,25,304.88,11.120000000000001
2011,1,5,1,30,304.65000000000003,11.08
2011,1,5,1,35,304.68,11.1
2011,1,5,1,40,304.82,11.16
2011,1,5,1,45,305.19,11.26
2011,1,5,1,50,305.78000000000003,11.41
2011,1,5,1,55,306.37,11.55
2011,1,5,2,0,306.8,11.66
2011,1,5,2,5,307.04,11.75
2011,1,5,2,10,307.15000000000003,11.81
2011,1,5,2,15,307.12,11.85
2011,1,5,2,20,306.93,11.86
2011,1,5,2,25,306.7,11.86
2011,1,5,2,30,306.35,11.85
2011,1,5,2,35,305.92,11.83
2011,1,5,2,40,305.49,11.8
2011,1,5,2,45,304.97,11.74
2011,1,5,2,50,304.3,11.66
2011,1,5,2,55,303.47,11.58
2011,1,5,3,0,302.86,11.52
2011,1,5,3,5,302.56,11.47
2011,1,5,3,10,302.34000000000003,11.42
2011,1,5,3,15,302.14,11.38
2011,1,5,3,20,302.01,11.34
2011,1,5,3,25,301.94,11.3
2011,1,5,3,30,301.85,11.27
2011,1,5,3,35,302,11.23
2011,1,5,3,40,302.15000000000003,11.19
2011,1,5,3,45,302.18,11.15
2011,1,5,3,50,302.23,11.120000000000001
2011,1,5,3,55,302.23,11.08
2011,1,5,4,0,302.18,11.040000000000001
2011,1,5,4,5,302.01,11
2011,1,5,4,10,301.64,10.97
2011,1,5,4,15,301.01,10.97
2011,1,5,4,20,300.3,10.99
2011,1,5,4,25,299.94,11.040000000000001
2011,1,5,4,30,300.01,11.1
2011,1,5,4,35,300.55,11.19
2011,1,5,4,40,301.33,11.3
2011,1,5,4,45,302.18,11.43
2011,1,5,4,50,302.94,11.57
2011,1,5,4,55,303.63,11.75
2011,1,5,5,0,304.23,11.93
2011,1,5,5,5,304.68,12.09
2011,1,5,5,10,304.93,12.21
2011,1,5,5,15,305.07,12.290000000000001
2011,1,5,5,20,305.07,12.34
2011,1,5,5,25,304.93,12.38
2011,1,5,5,30,304.90000000000003,12.450000000000001
2011,1,5,5,35,304.82,12.530000000000001
2011,1,5,5,40,304.85,12.66
2011,1,5,5,45,304.92,12.82
2011,1,5,5,50,305.04,13.02
2011,1,5,5,55,305.16,13.21
2011,1,5,6,0,305.36,13.41
2011,1,5,6,5,305.62,13.57
2011,1,5,6,10,305.8,13.68
2011,1,5,6,15,305.89,13.77
2011,1,5,6,20,305.77,13.83
2011,1,5,6,25,305.52,13.89
2011,1,5,6,30,305.22,13.96
2011,1,5,6,35,304.93,14.05
2011,1,5,6,40,304.7,14.13
2011,1,5,6,45,304.34000000000003,14.17
2011,1,5,6,50,303.94,14.200000000000001
2011,1,5,6,55,303.53000000000003,14.24
2011,1,5,7,0,303.12,14.290000000000001
2011,1,5,7,5,302.97,14.370000000000001
2011,1,5,7,10,302.97,14.48
2011,1,5,7,15,302.97,14.57
2011,1,5,7,20,303.1,14.65
2011,1,5,7,25,303.24,14.68
2011,1,5,7,30,303.28000000000003,14.67
2011,1,5,7,35,303.13,14.61
2011,1,5,7,40,302.92,14.55
2011,1,5,7,45,302.59000000000003,14.51
2011,1,5,7,50,302.28000000000003,14.51
2011,1,5,7,55,302.05,14.52
2011,1,5,8,0,301.81,14.530000000000001
2011,1,5,8,5,301.61,14.530000000000001
2011,1,5,8,10,301.48,14.52
2011,1,5,8,15,301.27,14.530000000000001
2011,1,5,8,20,301.32,14.61
2011,1,5,8,25,301.40000000000003,14.74
2011,1,5,8,30,301.61,14.92
2011,1,5,8,35,301.99,15.06
2011,1,5,8,40,302.62,15.15
2011,1,5,8,45,303.35,15.1
2011,1,5,8,50,304.02,14.91
2011,1,5,8,55,304.48,14.69
2011,1,5,9,0,304.82,14.5
2011,1,5,9,5,305.46,14.14
2011,1,5,9,10,306.17,13.870000000000001
2011,1,5,9,15,306.86,13.65
2011,1,5,9,20,307.82,13.24
2011,1,5,9,25,308.43,12.88
2011,1,5,9,30,308.93,12.58
2011,1,5,9,35,309.88,12.16
2011,1,5,9,40,310.38,11.82
2011,1,5,9,45,310.75,11.58
2011,1,5,9,50,311.18,11.61
2011,1,5,9,55,311.49,11.47
2011,1,5,10,0,312.19,11.38
2011,1,5,10,5,312.48,11.08
2011,1,5,10,10,312.83,10.9
2011,1,5,10,15,313.32,10.8
2011,1,5,10,20,314.18,11.06
2011,1,5,10,25,314.87,11.040000000000001
2011,1,5,10,30,315.56,11
2011,1,5,10,35,316.3,10.71
2011,1,5,10,40,316.47,10.3
2011,1,5,10,45,316.79,10.13
2011,1,5,10,50,317.91,9.88
2011,1,5,10,55,318.82,9.75
2011,1,5,11,0,319.24,9.74
2011,1,5,11,5,319.05,9.72
2011,1,5,11,10,318.45,9.74
2011,1,5,11,15,318.26,9.83
2011,1,5,11,20,318.95,9.9
2011,1,5,11,25,319.38,9.790000000000001
2011,1,5,11,30,319.68,9.66
2011,1,5,11,35,320.31,9.56
2011,1,5,11,40,321.14,9.47
2011,1,5,11,45,321.62,9.35
2011,1,5,11,50,321.93,9.32
2011,1,5,11,55,322.43,9.3
2011,1,5,12,0,322.84000000000003,9.200000000000001
2011,1,5,12,5,323.02,9.02
2011,1,5,12,10,323.24,8.84
2011,1,5,12,15,323.35,8.69
2011,1,5,12,20,323.56,8.71
2011,1,5,12,25,323.68,8.92
2011,1,5,12,30,323.40000000000003,9.24
2011,1,5,12,35,322.56,9.65
2011,1,5,12,40,321.76,9.94
2011,1,5,12,45,321.03000000000003,10.11
2011,1,5,12,50,320.21,10.15
2011,1,5,12,55,319.27,10.05
2011,1,5,13,0,318.1,9.86
2011,1,5,13,5,316.95,9.68
2011,1,5,13,10,315.97,9.53
2011,1,5,13,15,314.76,9.31
2011,1,5,13,20,313.73,9.11
2011,1,5,13,25,312.73,8.96
2011,1,5,13,30,310.46,8.870000000000001
2011,1,5,13,35,308.27,8.950000000000001
2011,1,5,13,40,307.16,9.11
2011,1,5,13,45,306.26,9.22
2011,1,5,13,50,305.22,9.290000000000001
2011,1,5,13,55,304.31,9.14
2011,1,5,14,0,303.8,8.870000000000001
2011,1,5,14,5,304.07,8.74
2011,1,5,14,10,304.94,8.700000000000001
2011,1,5,14,15,306.1,8.81
2011,1,5,14,20,307.37,8.620000000000001
2011,1,5,14,25,309.04,8.75
2011,1,5,14,30,310.96,9.06
2011,1,5,14,35,311.55,8.64
2011,1,5,14,40,308.54,8.4
2011,1,5,14,45,308.91,9.03
2011,1,5,14,50,312.24,8.950000000000001
2011,1,5,14,55,310.18,8.55
2011,1,5,15,0,307.36,8.53
2011,1,5,15,5,307.19,8.68
2011,1,5,15,10,308.44,8.98
2011,1,5,15,15,308.01,9.03
2011,1,5,15,20,306.90000000000003,8.85
2011,1,5,15,25,305.78000000000003,8.76
2011,1,5,15,30,304.59000000000003,8.700000000000001
2011,1,5,15,35,303.52,8.68
2011,1,5,15,40,302.87,8.69
2011,1,5,15,45,302.45,8.74
2011,1,5,15,50,301.94,8.86
2011,1,5,15,55,301.40000000000003,8.99
2011,1,5,16,0,300.78000000000003,9.11
2011,1,5,16,5,300.05,9.23
2011,1,5,16,10,299.32,9.3
2011,1,5,16,15,298.66,9.35
2011,1,5,16,20,298.18,9.44
2011,1,5,16,25,297.99,9.53
2011,1,5,16,30,298.06,9.66
2011,1,5,16,35,298.2,9.83
2011,1,5,16,40,298.36,10
2011,1,5,16,45,298.68,10.15
2011,1,5,16,50,299.19,10.27
2011,1,5,16,55,299.72,10.290000000000001
2011,1,5,17,0,300.06,10.25
2011,1,5,17,5,300.12,10.14
2011,1,5,17,10,299.81,10.01
2011,1,5,17,15,299.35,9.93
2011,1,5,17,20,299.02,9.92
2011,1,5,17,25,299.02,9.97
2011,1,5,17,30,299.35,10.13
2011,1,5,17,35,299.81,10.31
2011,1,5,17,40,300.23,10.52
2011,1,5,17,45,300.57,10.72
2011,1,5,17,50,300.68,10.870000000000001
2011,1,5,17,55,300.62,10.97
2011,1,5,18,0,300.43,11.01
2011,1,5,18,5,300.18,11.01
2011,1,5,18,10,299.81,10.97
2011,1,5,18,15,299.32,10.91
2011,1,5,18,20,298.74,10.86
2011,1,5,18,25,298.1,10.82
2011,1,5,18,30,297.37,10.77
2011,1,5,18,35,296.54,10.65
2011,1,5,18,40,295.62,10.49
2011,1,5,18,45,294.67,10.32
2011,1,5,18,50,293.91,10.14
2011,1,5,18,55,293.68,10.07
2011,1,5,19,0,294,10.1
2011,1,5,19,5,294.73,10.21
2011,1,5,19,10,295.54,10.35
2011,1,5,19,15,296.24,10.47
2011,1,5,19,20,296.65000000000003,10.540000000000001
2011,1,5,19,25,296.69,10.55
