SiteID,176129,Site Timezone,-8,Data Timezone,-8,Longitude,-120.36958313,Latitude,34.0335197449
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,3,9,10,95.10000000000001,5.17
2011,1,3,9,15,94.63,5.26
2011,1,3,9,20,94.96000000000001,5.25
2011,1,3,9,25,95.45,5.29
2011,1,3,9,30,95.65,5.29
2011,1,3,9,35,96.03,5.29
2011,1,3,9,40,96.66,5.3
2011,1,3,9,45,97.31,5.28
2011,1,3,9,50,97.82000000000001,5.23
2011,1,3,9,55,98.11,5.18
2011,1,3,10,0,97.92,5.13
2011,1,3,10,5,97.22,5.05
2011,1,3,10,10,96.5,4.95
2011,1,3,10,15,95.83,4.84
2011,1,3,10,20,95.49,4.72
2011,1,3,10,25,95.53,4.6000000000000005
2011,1,3,10,30,95.66,4.47
2011,1,3,10,35,96.10000000000001,4.34
2011,1,3,10,40,96.74000000000001,4.25
2011,1,3,10,45,97.19,4.16
2011,1,3,10,50,97.09,4.07
2011,1,3,10,55,96.63,4
2011,1,3,11,0,96.12,3.96
2011,1,3,11,5,95.94,3.93
2011,1,3,11,10,96.4,3.92
2011,1,3,11,15,97.46000000000001,3.89
2011,1,3,11,20,98.76,3.8200000000000003
2011,1,3,11,25,100.29,3.73
2011,1,3,11,30,101.64,3.66
2011,1,3,11,35,102.47,3.6
2011,1,3,11,40,102.66,3.54
2011,1,3,11,45,102.99000000000001,3.5100000000000002
2011,1,3,11,50,103.62,3.49
2011,1,3,11,55,103.75,3.45
2011,1,3,12,0,103.92,3.42
2011,1,3,12,5,104.91,3.4
2011,1,3,12,10,106.35000000000001,3.38
2011,1,3,12,15,108.61,3.4
2011,1,3,12,20,111.56,3.44
2011,1,3,12,25,113.88,3.45
2011,1,3,12,30,115.22,3.49
2011,1,3,12,35,115.8,3.54
2011,1,3,12,40,116.06,3.59
2011,1,3,12,45,116.35000000000001,3.63
2011,1,3,12,50,116.37,3.63
2011,1,3,12,55,116.18,3.64
2011,1,3,13,0,116.25,3.7
2011,1,3,13,5,116.55,3.74
2011,1,3,13,10,116.85000000000001,3.74
2011,1,3,13,15,117.32000000000001,3.72
2011,1,3,13,20,117.78,3.66
2011,1,3,13,25,118.3,3.56
2011,1,3,13,30,119.19,3.5
2011,1,3,13,35,119.32000000000001,3.44
2011,1,3,13,40,118.71000000000001,3.39
2011,1,3,13,45,117.52,3.35
2011,1,3,13,50,115.83,3.3200000000000003
2011,1,3,13,55,114.84,3.31
2011,1,3,14,0,115.19,3.31
2011,1,3,14,5,116.31,3.29
2011,1,3,14,10,117.66,3.2800000000000002
2011,1,3,14,15,119.34,3.27
2011,1,3,14,20,121.18,3.25
2011,1,3,14,25,122.32000000000001,3.22
2011,1,3,14,30,123.24000000000001,3.21
2011,1,3,14,35,124.13000000000001,3.19
2011,1,3,14,40,125.06,3.16
2011,1,3,14,45,126.64,3.19
2011,1,3,14,50,128.53,3.23
2011,1,3,14,55,130.52,3.25
2011,1,3,15,0,132.78,3.27
2011,1,3,15,5,134.65,3.27
2011,1,3,15,10,136.21,3.2800000000000002
2011,1,3,15,15,138.11,3.3000000000000003
2011,1,3,15,20,139.86,3.29
2011,1,3,15,25,140.75,3.2600000000000002
2011,1,3,15,30,141.39000000000001,3.22
2011,1,3,15,35,142.12,3.16
2011,1,3,15,40,142.44,3.09
2011,1,3,15,45,142.93,3.02
2011,1,3,15,50,143.57,2.92
2011,1,3,15,55,144.08,2.83
2011,1,3,16,0,144.97,2.73
2011,1,3,16,5,146.75,2.65
2011,1,3,16,10,148.18,2.64
2011,1,3,16,15,149.48,2.66
2011,1,3,16,20,151.34,2.73
2011,1,3,16,25,152.04,2.83
2011,1,3,16,30,151.63,2.92
2011,1,3,16,35,150.97,2.99
2011,1,3,16,40,150.89000000000001,3
2011,1,3,16,45,151.12,2.93
2011,1,3,16,50,150.78,2.79
2011,1,3,16,55,151.09,2.63
2011,1,3,17,0,151.69,2.44
2011,1,3,17,5,152.54,2.2
2011,1,3,17,10,153.77,1.98
2011,1,3,17,15,153.70000000000002,1.76
2011,1,3,17,20,150.75,1.56
2011,1,3,17,25,145.16,1.3900000000000001
2011,1,3,17,30,138.44,1.25
2011,1,3,17,35,129.04,1.12
2011,1,3,17,40,118.99000000000001,1.02
2011,1,3,17,45,109.61,0.97
2011,1,3,17,50,99.97,0.9500000000000001
2011,1,3,17,55,92.65,0.93
2011,1,3,18,0,85.22,0.93
2011,1,3,18,5,77.82000000000001,0.96
2011,1,3,18,10,73.8,0.98
2011,1,3,18,15,70.34,0.99
2011,1,3,18,20,67.99,1.03
2011,1,3,18,25,67.65,1.07
2011,1,3,18,30,69.16,1.1
2011,1,3,18,35,70.64,1.1400000000000001
2011,1,3,18,40,70.39,1.23
2011,1,3,18,45,70.56,1.35
2011,1,3,18,50,71.32000000000001,1.49
2011,1,3,18,55,71.47,1.6300000000000001
2011,1,3,19,0,70.22,1.75
2011,1,3,19,5,68.71000000000001,1.8900000000000001
2011,1,3,19,10,68.07000000000001,2.08
2011,1,3,19,15,67.91,2.31
2011,1,3,19,20,68.19,2.58
2011,1,3,19,25,69.11,2.89
2011,1,3,19,30,71.65,3.2800000000000002
2011,1,3,19,35,75.33,3.66
2011,1,3,19,40,79.11,3.99
2011,1,3,19,45,83.21000000000001,4.29
2011,1,3,19,50,86.54,4.43
2011,1,3,19,55,88.25,4.41
2011,1,3,20,0,87.9,4.26
2011,1,3,20,5,85.89,4.05
2011,1,3,20,10,83.29,3.8200000000000003
2011,1,3,20,15,81.22,3.6
2011,1,3,20,20,79.57000000000001,3.4
2011,1,3,20,25,77.93,3.24
2011,1,3,20,30,77.07000000000001,3.16
2011,1,3,20,35,77.96000000000001,3.16
2011,1,3,20,40,80.60000000000001,3.19
2011,1,3,20,45,85.06,3.2
2011,1,3,20,50,89.49,3.19
2011,1,3,20,55,92.67,3.19
2011,1,3,21,0,93.11,3.21
2011,1,3,21,5,90.38,3.2800000000000002
2011,1,3,21,10,85.15,3.42
2011,1,3,21,15,79.4,3.62
2011,1,3,21,20,75.84,3.88
2011,1,3,21,25,76.4,4.22
2011,1,3,21,30,79.74,4.7
2011,1,3,21,35,83.93,5.34
2011,1,3,21,40,86.96000000000001,6.13
2011,1,3,21,45,88.22,6.97
2011,1,3,21,50,88.23,7.76
2011,1,3,21,55,87.93,8.4
2011,1,3,22,0,87.98,8.86
2011,1,3,22,5,88.07000000000001,9.13
2011,1,3,22,10,88.10000000000001,9.26
2011,1,3,22,15,88,9.33
2011,1,3,22,20,87.82000000000001,9.370000000000001
2011,1,3,22,25,87.78,9.39
2011,1,3,22,30,87.67,9.43
2011,1,3,22,35,87.38,9.46
2011,1,3,22,40,87.17,9.49
2011,1,3,22,45,87.06,9.49
2011,1,3,22,50,87.03,9.450000000000001
2011,1,3,22,55,86.92,9.42
2011,1,3,23,0,86.93,9.4
2011,1,3,23,5,87.3,9.34
2011,1,3,23,10,87.98,9.23
2011,1,3,23,15,88.77,9.1
2011,1,3,23,20,89.32000000000001,8.950000000000001
2011,1,3,23,25,89.78,8.8
2011,1,3,23,30,90.45,8.65
2011,1,3,23,35,91.12,8.53
2011,1,3,23,40,91.66,8.44
2011,1,3,23,45,92.19,8.4
2011,1,3,23,50,92.67,8.370000000000001
2011,1,3,23,55,93.06,8.370000000000001
2011,1,4,0,0,93.19,8.370000000000001
2011,1,4,0,5,92.95,8.370000000000001
2011,1,4,0,10,92.63,8.35
2011,1,4,0,15,92.37,8.32
2011,1,4,0,20,92.28,8.22
2011,1,4,0,25,92.54,8.11
2011,1,4,0,30,92.61,7.99
2011,1,4,0,35,92.55,7.87
2011,1,4,0,40,92.77,7.7700000000000005
2011,1,4,0,45,93.39,7.69
2011,1,4,0,50,94.01,7.63
2011,1,4,0,55,94.47,7.66
2011,1,4,1,0,94.73,7.7700000000000005
2011,1,4,1,5,94.79,7.87
2011,1,4,1,10,94.84,7.94
2011,1,4,1,15,94.66,8.01
2011,1,4,1,20,94.66,8.03
2011,1,4,1,25,94.58,8.03
2011,1,4,1,30,94.47,8.03
2011,1,4,1,35,94.32000000000001,7.99
2011,1,4,1,40,94.39,7.890000000000001
2011,1,4,1,45,94.46000000000001,7.79
2011,1,4,1,50,94.46000000000001,7.71
2011,1,4,1,55,94.33,7.640000000000001
2011,1,4,2,0,94.17,7.57
2011,1,4,2,5,93.77,7.54
2011,1,4,2,10,93.08,7.54
2011,1,4,2,15,92.72,7.54
2011,1,4,2,20,92.78,7.53
2011,1,4,2,25,92.96000000000001,7.51
2011,1,4,2,30,92.9,7.53
2011,1,4,2,35,92.66,7.57
2011,1,4,2,40,92.57000000000001,7.63
2011,1,4,2,45,92.56,7.68
2011,1,4,2,50,92.86,7.75
2011,1,4,2,55,93.24,7.79
2011,1,4,3,0,93.57000000000001,7.8
2011,1,4,3,5,94.21000000000001,7.8100000000000005
2011,1,4,3,10,94.87,7.82
2011,1,4,3,15,95.47,7.8100000000000005
2011,1,4,3,20,95.88,7.83
2011,1,4,3,25,96.31,7.83
2011,1,4,3,30,96.8,7.83
2011,1,4,3,35,97.28,7.8100000000000005
2011,1,4,3,40,97.85000000000001,7.78
2011,1,4,3,45,98.34,7.7700000000000005
2011,1,4,3,50,98.87,7.78
2011,1,4,3,55,99.47,7.8100000000000005
2011,1,4,4,0,100.03,7.8500000000000005
2011,1,4,4,5,100.49000000000001,7.9
2011,1,4,4,10,101.08,7.97
2011,1,4,4,15,101.97,8.02
2011,1,4,4,20,102.84,8.08
2011,1,4,4,25,103.65,8.15
2011,1,4,4,30,104.23,8.24
2011,1,4,4,35,104.48,8.32
2011,1,4,4,40,104.25,8.39
2011,1,4,4,45,103.89,8.47
2011,1,4,4,50,103.74000000000001,8.5
2011,1,4,4,55,103.73,8.5
2011,1,4,5,0,103.65,8.48
2011,1,4,5,5,103.71000000000001,8.46
2011,1,4,5,10,104.01,8.46
2011,1,4,5,15,104.51,8.49
2011,1,4,5,20,104.99000000000001,8.540000000000001
2011,1,4,5,25,105.36,8.58
2011,1,4,5,30,105.33,8.63
2011,1,4,5,35,105.15,8.700000000000001
2011,1,4,5,40,104.85000000000001,8.78
2011,1,4,5,45,104.49000000000001,8.870000000000001
2011,1,4,5,50,104.22,9
2011,1,4,5,55,104.16,9.18
2011,1,4,6,0,104.18,9.36
2011,1,4,6,5,104.2,9.49
2011,1,4,6,10,103.99000000000001,9.52
2011,1,4,6,15,103.62,9.5
2011,1,4,6,20,103.3,9.52
2011,1,4,6,25,103.14,9.52
2011,1,4,6,30,103.34,9.49
2011,1,4,6,35,103.69,9.5
2011,1,4,6,40,104.07000000000001,9.53
2011,1,4,6,45,104.36,9.56
2011,1,4,6,50,104.41,9.59
2011,1,4,6,55,104.15,9.64
2011,1,4,7,0,103.81,9.72
2011,1,4,7,5,103.59,9.77
2011,1,4,7,10,103.54,9.76
2011,1,4,7,15,103.54,9.73
2011,1,4,7,20,103.64,9.68
2011,1,4,7,25,103.9,9.63
2011,1,4,7,30,104.24000000000001,9.59
2011,1,4,7,35,104.45,9.49
2011,1,4,7,40,104.56,9.44
2011,1,4,7,45,104.74000000000001,9.370000000000001
2011,1,4,7,50,105.27,9.26
2011,1,4,7,55,105.64,9.18
2011,1,4,8,0,105.81,9.18
2011,1,4,8,5,105.96000000000001,9.15
2011,1,4,8,10,105.94,9.13
2011,1,4,8,15,105.96000000000001,9.11
2011,1,4,8,20,106.10000000000001,8.98
2011,1,4,8,25,106.16,8.86
2011,1,4,8,30,106.19,8.83
2011,1,4,8,35,106.52,8.61
2011,1,4,8,40,106.63,8.52
2011,1,4,8,45,106.47,8.53
2011,1,4,8,50,106.46000000000001,8.32
2011,1,4,8,55,106.60000000000001,8.16
2011,1,4,9,0,106.63,8.01
2011,1,4,9,5,107.08,7.87
2011,1,4,9,10,107.65,7.8100000000000005
2011,1,4,9,15,108.26,7.72
2011,1,4,9,20,108.31,7.67
2011,1,4,9,25,108.39,7.57
2011,1,4,9,30,108.61,7.46
2011,1,4,9,35,108.83,7.4
2011,1,4,9,40,108.97,7.3500000000000005
2011,1,4,9,45,109.04,7.32
2011,1,4,9,50,109.12,7.28
2011,1,4,9,55,109.36,7.22
2011,1,4,10,0,109.61,7.19
2011,1,4,10,5,110.09,7.18
2011,1,4,10,10,110.83,7.15
2011,1,4,10,15,111.66,7.07
2011,1,4,10,20,112.26,6.96
2011,1,4,10,25,112.61,6.83
2011,1,4,10,30,112.94,6.71
2011,1,4,10,35,113.42,6.62
2011,1,4,10,40,114,6.5
2011,1,4,10,45,114.79,6.38
2011,1,4,10,50,115.83,6.2700000000000005
2011,1,4,10,55,116.84,6.16
2011,1,4,11,0,118.01,6.05
2011,1,4,11,5,119.27,5.94
2011,1,4,11,10,120.63,5.84
2011,1,4,11,15,122.34,5.76
2011,1,4,11,20,124.19,5.71
2011,1,4,11,25,126.03,5.66
2011,1,4,11,30,127.75,5.62
2011,1,4,11,35,129.25,5.6000000000000005
2011,1,4,11,40,130.68,5.58
2011,1,4,11,45,132.03,5.59
2011,1,4,11,50,133.19,5.62
2011,1,4,11,55,133.81,5.62
2011,1,4,12,0,133.92000000000002,5.59
2011,1,4,12,5,134.25,5.55
2011,1,4,12,10,134.93,5.53
2011,1,4,12,15,135.89000000000001,5.54
2011,1,4,12,20,136.56,5.5200000000000005
2011,1,4,12,25,137.20000000000002,5.5
2011,1,4,12,30,137.64000000000001,5.45
2011,1,4,12,35,138.03,5.36
2011,1,4,12,40,138.65,5.28
2011,1,4,12,45,139.31,5.23
2011,1,4,12,50,139.87,5.16
2011,1,4,12,55,140.43,5.07
2011,1,4,13,0,141.23,5.0200000000000005
2011,1,4,13,5,142.16,4.96
2011,1,4,13,10,142.75,4.87
2011,1,4,13,15,142.87,4.73
2011,1,4,13,20,142.8,4.57
2011,1,4,13,25,143,4.47
2011,1,4,13,30,143.55,4.47
2011,1,4,13,35,144.69,4.54
2011,1,4,13,40,145.51,4.6000000000000005
2011,1,4,13,45,145.69,4.61
2011,1,4,13,50,145.8,4.6000000000000005
2011,1,4,13,55,145.77,4.5600000000000005
2011,1,4,14,0,145.55,4.5
2011,1,4,14,5,145.54,4.43
2011,1,4,14,10,145.13,4.3100000000000005
2011,1,4,14,15,144.79,4.18
2011,1,4,14,20,144.9,4.0600000000000005
2011,1,4,14,25,145.35,3.95
2011,1,4,14,30,145.72,3.83
2011,1,4,14,35,146.46,3.7
2011,1,4,14,40,146.96,3.61
2011,1,4,14,45,147.46,3.52
2011,1,4,14,50,148.24,3.4
2011,1,4,14,55,148.13,3.25
2011,1,4,15,0,147.36,3.1
2011,1,4,15,5,146.77,2.96
2011,1,4,15,10,145.89000000000001,2.84
2011,1,4,15,15,145.46,2.72
2011,1,4,15,20,145.64000000000001,2.63
2011,1,4,15,25,145.27,2.56
2011,1,4,15,30,144.36,2.48
2011,1,4,15,35,143.35,2.45
2011,1,4,15,40,142.14000000000001,2.46
2011,1,4,15,45,141.1,2.44
2011,1,4,15,50,139.5,2.43
2011,1,4,15,55,138.34,2.4
2011,1,4,16,0,137.63,2.37
2011,1,4,16,5,136.58,2.32
2011,1,4,16,10,134.21,2.19
2011,1,4,16,15,130.59,2.02
2011,1,4,16,20,126,1.85
2011,1,4,16,25,120.44,1.6500000000000001
2011,1,4,16,30,113.85000000000001,1.45
2011,1,4,16,35,106.41,1.26
2011,1,4,16,40,94.78,1.06
2011,1,4,16,45,77.46000000000001,0.92
2011,1,4,16,50,58.120000000000005,0.84
2011,1,4,16,55,37.97,0.87
2011,1,4,17,0,23.29,0.96
2011,1,4,17,5,15.15,1.02
2011,1,4,17,10,8.56,1.09
2011,1,4,17,15,2.44,1.18
2011,1,4,17,20,357.03000000000003,1.26
2011,1,4,17,25,353.09000000000003,1.35
2011,1,4,17,30,350.18,1.42
2011,1,4,17,35,347.89,1.46
2011,1,4,17,40,346.27,1.49
2011,1,4,17,45,344.66,1.54
2011,1,4,17,50,343.99,1.59
2011,1,4,17,55,345.02,1.6300000000000001
2011,1,4,18,0,347.76,1.7
2011,1,4,18,5,351.16,1.76
2011,1,4,18,10,354.72,1.83
2011,1,4,18,15,357.83,1.96
2011,1,4,18,20,0.21,2.15
2011,1,4,18,25,2.27,2.33
2011,1,4,18,30,4.15,2.46
2011,1,4,18,35,5.76,2.56
2011,1,4,18,40,7.390000000000001,2.67
2011,1,4,18,45,9.07,2.77
2011,1,4,18,50,10.69,2.83
2011,1,4,18,55,12.15,2.89
2011,1,4,19,0,13.25,2.95
2011,1,4,19,5,13.96,3.02
2011,1,4,19,10,14.52,3.1
2011,1,4,19,15,15.56,3.17
2011,1,4,19,20,17.580000000000002,3.22
2011,1,4,19,25,20.42,3.24
2011,1,4,19,30,23.87,3.27
2011,1,4,19,35,27.490000000000002,3.31
2011,1,4,19,40,31.09,3.35
2011,1,4,19,45,34.5,3.41
2011,1,4,19,50,38.12,3.5
2011,1,4,19,55,41.79,3.63
2011,1,4,20,0,45.76,3.77
2011,1,4,20,5,49.99,3.91
2011,1,4,20,10,53.96,4.07
2011,1,4,20,15,57.980000000000004,4.21
2011,1,4,20,20,61.95,4.3100000000000005
2011,1,4,20,25,65.31,4.38
2011,1,4,20,30,67.42,4.42
2011,1,4,20,35,69.73,4.43
2011,1,4,20,40,71.97,4.41
2011,1,4,20,45,74.2,4.37
2011,1,4,20,50,75.93,4.34
2011,1,4,20,55,76.9,4.3
2011,1,4,21,0,77.43,4.2700000000000005
2011,1,4,21,5,77.48,4.24
2011,1,4,21,10,77.32000000000001,4.22
2011,1,4,21,15,76.96000000000001,4.2
2011,1,4,21,20,76.21000000000001,4.17
2011,1,4,21,25,74.96000000000001,4.14
2011,1,4,21,30,73.27,4.14
2011,1,4,21,35,71.25,4.13
2011,1,4,21,40,68.99,4.12
2011,1,4,21,45,66.67,4.1
2011,1,4,21,50,64.29,4.1
2011,1,4,21,55,62.34,4.08
2011,1,4,22,0,60.550000000000004,4.0600000000000005
2011,1,4,22,5,58.800000000000004,4.04
2011,1,4,22,10,57.22,4.0600000000000005
2011,1,4,22,15,56.26,4.07
2011,1,4,22,20,55.730000000000004,4.11
2011,1,4,22,25,55.410000000000004,4.16
2011,1,4,22,30,55.28,4.2
2011,1,4,22,35,55.43,4.22
2011,1,4,22,40,55.79,4.22
2011,1,4,22,45,56.1,4.24
2011,1,4,22,50,56.67,4.2700000000000005
2011,1,4,22,55,57.25,4.3100000000000005
2011,1,4,23,0,57.64,4.3500000000000005
2011,1,4,23,5,58.18,4.4
2011,1,4,23,10,58.81,4.44
2011,1,4,23,15,59.120000000000005,4.48
2011,1,4,23,20,58.97,4.55
2011,1,4,23,25,58.96,4.61
2011,1,4,23,30,59.300000000000004,4.65
2011,1,4,23,35,59.49,4.71
2011,1,4,23,40,59.79,4.7700000000000005
2011,1,4,23,45,60.480000000000004,4.82
2011,1,4,23,50,61.09,4.83
2011,1,4,23,55,61.92,4.8500000000000005
2011,1,5,0,0,63.26,4.83
2011,1,5,0,5,64.77,4.8
2011,1,5,0,10,65.74,4.8100000000000005
2011,1,5,0,15,65.68,4.8500000000000005
2011,1,5,0,20,65.29,4.9
2011,1,5,0,25,64.89,4.95
2011,1,5,0,30,64.18,5.04
2011,1,5,0,35,63.68,5.12
2011,1,5,0,40,63.34,5.2
2011,1,5,0,45,62.76,5.2700000000000005
2011,1,5,0,50,62.21,5.34
2011,1,5,0,55,61.86,5.41
2011,1,5,1,0,61.74,5.48
2011,1,5,1,5,61.83,5.53
2011,1,5,1,10,61.78,5.58
2011,1,5,1,15,61.43,5.63
2011,1,5,1,20,61.15,5.68
2011,1,5,1,25,60.94,5.72
2011,1,5,1,30,60.660000000000004,5.75
2011,1,5,1,35,60.5,5.79
2011,1,5,1,40,60.42,5.8100000000000005
2011,1,5,1,45,60.34,5.84
2011,1,5,1,50,60.33,5.8500000000000005
2011,1,5,1,55,60.53,5.87
2011,1,5,2,0,60.88,5.91
2011,1,5,2,5,61.300000000000004,5.96
2011,1,5,2,10,61.59,6
2011,1,5,2,15,61.85,6.0200000000000005
2011,1,5,2,20,62.18,6.04
2011,1,5,2,25,62.730000000000004,6.0600000000000005
2011,1,5,2,30,63.300000000000004,6.07
2011,1,5,2,35,63.83,6.09
2011,1,5,2,40,64.51,6.11
2011,1,5,2,45,65.1,6.13
2011,1,5,2,50,65.44,6.18
2011,1,5,2,55,65.55,6.26
2011,1,5,3,0,65.78,6.34
2011,1,5,3,5,66.26,6.4
2011,1,5,3,10,66.83,6.47
2011,1,5,3,15,67.38,6.54
2011,1,5,3,20,68.01,6.6000000000000005
2011,1,5,3,25,68.58,6.67
2011,1,5,3,30,69.01,6.74
2011,1,5,3,35,69.38,6.8100000000000005
2011,1,5,3,40,69.76,6.8500000000000005
2011,1,5,3,45,70.17,6.890000000000001
2011,1,5,3,50,70.56,6.93
2011,1,5,3,55,70.92,6.99
2011,1,5,4,0,71.26,7.07
2011,1,5,4,5,71.64,7.140000000000001
2011,1,5,4,10,72.09,7.22
2011,1,5,4,15,72.4,7.3
2011,1,5,4,20,72.51,7.4
2011,1,5,4,25,72.60000000000001,7.5
2011,1,5,4,30,72.63,7.59
2011,1,5,4,35,72.56,7.69
2011,1,5,4,40,72.48,7.7700000000000005
2011,1,5,4,45,72.36,7.84
2011,1,5,4,50,72.48,7.9
2011,1,5,4,55,72.73,7.95
2011,1,5,5,0,73.08,8.01
2011,1,5,5,5,73.59,8.06
2011,1,5,5,10,74.04,8.11
2011,1,5,5,15,74.47,8.15
2011,1,5,5,20,74.81,8.19
2011,1,5,5,25,74.95,8.23
2011,1,5,5,30,75.09,8.27
2011,1,5,5,35,75.48,8.32
2011,1,5,5,40,75.88,8.36
2011,1,5,5,45,76.13,8.38
2011,1,5,5,50,76.23,8.370000000000001
2011,1,5,5,55,76.12,8.36
2011,1,5,6,0,75.98,8.36
2011,1,5,6,5,75.96000000000001,8.38
2011,1,5,6,10,76.02,8.4
2011,1,5,6,15,76.08,8.41
2011,1,5,6,20,76.25,8.42
2011,1,5,6,25,76.60000000000001,8.47
2011,1,5,6,30,77.10000000000001,8.53
2011,1,5,6,35,77.46000000000001,8.58
2011,1,5,6,40,77.56,8.56
2011,1,5,6,45,77.59,8.53
2011,1,5,6,50,77.57000000000001,8.49
2011,1,5,6,55,77.61,8.46
2011,1,5,7,0,77.71000000000001,8.42
2011,1,5,7,5,77.84,8.39
2011,1,5,7,10,77.99,8.34
2011,1,5,7,15,78.06,8.290000000000001
2011,1,5,7,20,78.05,8.23
2011,1,5,7,25,78.12,8.21
2011,1,5,7,30,78.48,8.18
2011,1,5,7,35,78.88,8.14
2011,1,5,7,40,79.16,8.1
2011,1,5,7,45,79.27,8.06
2011,1,5,7,50,79.31,8
2011,1,5,7,55,79.49,7.930000000000001
2011,1,5,8,0,79.48,7.87
2011,1,5,8,5,79.44,7.78
2011,1,5,8,10,79.38,7.71
2011,1,5,8,15,79.25,7.640000000000001
2011,1,5,8,20,79.03,7.51
2011,1,5,8,25,78.84,7.41
2011,1,5,8,30,78.69,7.3100000000000005
2011,1,5,8,35,78.33,7.08
2011,1,5,8,40,78.25,6.88
2011,1,5,8,45,78.3,6.74
2011,1,5,8,50,78.27,6.63
2011,1,5,8,55,78.63,6.53
2011,1,5,9,0,78.71000000000001,6.45
2011,1,5,9,5,78.48,6.23
2011,1,5,9,10,78.34,6.09
2011,1,5,9,15,78.24,6.04
2011,1,5,9,20,78.58,5.98
2011,1,5,9,25,78.82000000000001,6.0200000000000005
2011,1,5,9,30,79.27,6.09
2011,1,5,9,35,79.55,6.16
2011,1,5,9,40,79.27,6.23
2011,1,5,9,45,78.8,6.33
2011,1,5,9,50,78.65,6.44
2011,1,5,9,55,78.66,6.49
2011,1,5,10,0,78.49,6.53
2011,1,5,10,5,77.96000000000001,6.58
2011,1,5,10,10,77.22,6.640000000000001
2011,1,5,10,15,76.67,6.7
2011,1,5,10,20,76.3,6.7700000000000005
2011,1,5,10,25,76.13,6.82
2011,1,5,10,30,76.37,6.86
2011,1,5,10,35,76.76,6.86
2011,1,5,10,40,76.85000000000001,6.8500000000000005
2011,1,5,10,45,76.81,6.8500000000000005
2011,1,5,10,50,76.43,6.9
2011,1,5,10,55,76.03,6.93
2011,1,5,11,0,75.83,6.93
2011,1,5,11,5,75.78,6.96
2011,1,5,11,10,75.81,6.95
2011,1,5,11,15,75.85000000000001,6.92
2011,1,5,11,20,76.14,6.96
2011,1,5,11,25,76.60000000000001,6.98
2011,1,5,11,30,77.14,6.97
2011,1,5,11,35,77.47,6.93
2011,1,5,11,40,77.47,6.87
2011,1,5,11,45,77.26,6.78
2011,1,5,11,50,76.97,6.69
2011,1,5,11,55,76.51,6.6000000000000005
2011,1,5,12,0,75.87,6.53
2011,1,5,12,5,75.35000000000001,6.46
2011,1,5,12,10,74.81,6.38
2011,1,5,12,15,74.31,6.3
2011,1,5,12,20,73.62,6.23
2011,1,5,12,25,72.66,6.19
2011,1,5,12,30,71.56,6.15
2011,1,5,12,35,70.36,6.09
2011,1,5,12,40,69.47,6.0200000000000005
2011,1,5,12,45,68.75,5.94
2011,1,5,12,50,67.85,5.84
2011,1,5,12,55,66.93,5.75
2011,1,5,13,0,65.89,5.67
2011,1,5,13,5,64.77,5.57
2011,1,5,13,10,63.89,5.48
2011,1,5,13,15,62.96,5.4
2011,1,5,13,20,62.2,5.29
2011,1,5,13,25,61.61,5.21
2011,1,5,13,30,60.97,5.13
2011,1,5,13,35,60.29,5.0200000000000005
2011,1,5,13,40,59.93,4.94
2011,1,5,13,45,59.1,4.86
2011,1,5,13,50,57.61,4.79
2011,1,5,13,55,55.84,4.76
2011,1,5,14,0,54.2,4.76
2011,1,5,14,5,52.84,4.72
2011,1,5,14,10,51.59,4.69
2011,1,5,14,15,50.02,4.67
2011,1,5,14,20,48.2,4.61
2011,1,5,14,25,46.47,4.53
2011,1,5,14,30,44.660000000000004,4.44
2011,1,5,14,35,42.65,4.29
2011,1,5,14,40,40.42,4.13
2011,1,5,14,45,37.79,3.96
2011,1,5,14,50,35.34,3.75
2011,1,5,14,55,32.74,3.58
2011,1,5,15,0,29.93,3.46
2011,1,5,15,5,27.38,3.41
2011,1,5,15,10,25.310000000000002,3.38
2011,1,5,15,15,24.04,3.34
2011,1,5,15,20,23.79,3.33
2011,1,5,15,25,22.84,3.34
2011,1,5,15,30,21.69,3.4
2011,1,5,15,35,19.96,3.5100000000000002
2011,1,5,15,40,19.19,3.56
2011,1,5,15,45,18.67,3.61
2011,1,5,15,50,18.54,3.7
2011,1,5,15,55,16.79,3.7800000000000002
2011,1,5,16,0,14.44,3.85
2011,1,5,16,5,12.96,3.96
2011,1,5,16,10,11.72,4.0200000000000005
2011,1,5,16,15,9.700000000000001,4.03
2011,1,5,16,20,7.4,4
2011,1,5,16,25,5.24,4
2011,1,5,16,30,3.24,4.03
2011,1,5,16,35,1.45,4.07
2011,1,5,16,40,359.72,4.13
2011,1,5,16,45,357.99,4.19
2011,1,5,16,50,356.2,4.26
2011,1,5,16,55,354.31,4.39
2011,1,5,17,0,352.93,4.53
2011,1,5,17,5,351.38,4.66
2011,1,5,17,10,349.82,4.8
2011,1,5,17,15,348.54,4.96
2011,1,5,17,20,347.34000000000003,5.0600000000000005
2011,1,5,17,25,346.24,5.16
2011,1,5,17,30,345.39,5.29
2011,1,5,17,35,344.53000000000003,5.4
2011,1,5,17,40,343.90000000000003,5.48
2011,1,5,17,45,343.42,5.5600000000000005
2011,1,5,17,50,343.09000000000003,5.63
2011,1,5,17,55,342.83,5.71
2011,1,5,18,0,342.36,5.7700000000000005
2011,1,5,18,5,342.12,5.8100000000000005
2011,1,5,18,10,341.91,5.8500000000000005
2011,1,5,18,15,341.68,5.87
