SiteID,2277633,Site Timezone,-5,Data Timezone,-5,Longitude,-76.5648498535,Latitude,34.8336372375
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,3,9,30,1.79,10.86
2011,1,3,9,35,1.82,10.8
2011,1,3,9,40,2.0300000000000002,10.72
2011,1,3,9,45,2.2600000000000002,10.61
2011,1,3,9,50,2.43,10.5
2011,1,3,9,55,2.54,10.4
2011,1,3,10,0,2.64,10.33
2011,1,3,10,5,2.65,10.27
2011,1,3,10,10,2.58,10.19
2011,1,3,10,15,2.49,10.08
2011,1,3,10,20,2.41,9.99
2011,1,3,10,25,2.36,9.89
2011,1,3,10,30,2.38,9.8
2011,1,3,10,35,2.43,9.74
2011,1,3,10,40,2.4,9.72
2011,1,3,10,45,2.34,9.69
2011,1,3,10,50,2.31,9.65
2011,1,3,10,55,2.29,9.6
2011,1,3,11,0,2.27,9.53
2011,1,3,11,5,2.23,9.43
2011,1,3,11,10,2.22,9.31
2011,1,3,11,15,2.3000000000000003,9.16
2011,1,3,11,20,2.31,9.040000000000001
2011,1,3,11,25,2.27,8.94
2011,1,3,11,30,2.35,8.86
2011,1,3,11,35,2.5,8.8
2011,1,3,11,40,2.64,8.74
2011,1,3,11,45,2.63,8.67
2011,1,3,11,50,2.52,8.59
2011,1,3,11,55,2.35,8.53
2011,1,3,12,0,2.16,8.46
2011,1,3,12,5,2.02,8.370000000000001
2011,1,3,12,10,1.94,8.3
2011,1,3,12,15,1.92,8.23
2011,1,3,12,20,1.95,8.16
2011,1,3,12,25,1.93,8.06
2011,1,3,12,30,1.86,7.97
2011,1,3,12,35,1.6600000000000001,7.88
2011,1,3,12,40,1.41,7.82
2011,1,3,12,45,1.34,7.78
2011,1,3,12,50,1.3,7.73
2011,1,3,12,55,1.3800000000000001,7.68
2011,1,3,13,0,1.53,7.640000000000001
2011,1,3,13,5,1.68,7.61
2011,1,3,13,10,1.75,7.57
2011,1,3,13,15,1.76,7.55
2011,1,3,13,20,1.6600000000000001,7.54
2011,1,3,13,25,1.42,7.51
2011,1,3,13,30,1.08,7.46
2011,1,3,13,35,0.74,7.42
2011,1,3,13,40,0.47000000000000003,7.37
2011,1,3,13,45,0.27,7.33
2011,1,3,13,50,0.15,7.3
2011,1,3,13,55,359.99,7.26
2011,1,3,14,0,359.89,7.21
2011,1,3,14,5,359.90000000000003,7.140000000000001
2011,1,3,14,10,0.03,7.08
2011,1,3,14,15,0.12,7.03
2011,1,3,14,20,0.12,6.98
2011,1,3,14,25,359.98,6.92
2011,1,3,14,30,359.94,6.87
2011,1,3,14,35,0.01,6.82
2011,1,3,14,40,0.12,6.78
2011,1,3,14,45,0.17,6.72
2011,1,3,14,50,0.29,6.67
2011,1,3,14,55,0.62,6.62
2011,1,3,15,0,1,6.54
2011,1,3,15,5,1.1400000000000001,6.44
2011,1,3,15,10,1.02,6.34
2011,1,3,15,15,0.76,6.22
2011,1,3,15,20,0.27,6.11
2011,1,3,15,25,359.58,6.03
2011,1,3,15,30,358.78000000000003,5.98
2011,1,3,15,35,357.85,5.95
2011,1,3,15,40,356.97,5.93
2011,1,3,15,45,356.07,5.91
2011,1,3,15,50,354.77,5.89
2011,1,3,15,55,353.43,5.8500000000000005
2011,1,3,16,0,351.99,5.83
2011,1,3,16,5,349.56,5.8
2011,1,3,16,10,347.17,5.76
2011,1,3,16,15,344.79,5.74
2011,1,3,16,20,342.6,5.75
2011,1,3,16,25,340.69,5.76
2011,1,3,16,30,338.94,5.7700000000000005
2011,1,3,16,35,337.52,5.84
2011,1,3,16,40,336.45,5.96
2011,1,3,16,45,335.64,6.11
2011,1,3,16,50,335.21,6.29
2011,1,3,16,55,335.08,6.5
2011,1,3,17,0,335.09000000000003,6.71
2011,1,3,17,5,335.31,6.91
2011,1,3,17,10,335.6,7.08
2011,1,3,17,15,335.88,7.23
2011,1,3,17,20,336.15000000000003,7.34
2011,1,3,17,25,336.38,7.41
2011,1,3,17,30,336.64,7.44
2011,1,3,17,35,336.98,7.45
2011,1,3,17,40,337.38,7.45
2011,1,3,17,45,337.76,7.44
2011,1,3,17,50,338.18,7.42
2011,1,3,17,55,338.67,7.390000000000001
2011,1,3,18,0,339.21,7.36
2011,1,3,18,5,339.68,7.32
2011,1,3,18,10,340.11,7.25
2011,1,3,18,15,340.39,7.18
2011,1,3,18,20,340.62,7.13
2011,1,3,18,25,340.87,7.11
2011,1,3,18,30,341.06,7.11
2011,1,3,18,35,341.24,7.1000000000000005
2011,1,3,18,40,341.45,7.08
2011,1,3,18,45,341.61,7.05
2011,1,3,18,50,341.75,7.0200000000000005
2011,1,3,18,55,341.81,7.0200000000000005
2011,1,3,19,0,341.84000000000003,7.03
2011,1,3,19,5,341.93,7.0200000000000005
2011,1,3,19,10,342,6.99
2011,1,3,19,15,341.97,6.93
2011,1,3,19,20,341.94,6.8500000000000005
2011,1,3,19,25,341.88,6.76
2011,1,3,19,30,341.88,6.67
2011,1,3,19,35,341.96,6.57
2011,1,3,19,40,341.95,6.46
2011,1,3,19,45,342,6.36
2011,1,3,19,50,342.04,6.2700000000000005
2011,1,3,19,55,342.08,6.2
2011,1,3,20,0,342.27,6.13
2011,1,3,20,5,342.79,6.05
2011,1,3,20,10,343.16,5.98
2011,1,3,20,15,343.67,5.94
2011,1,3,20,20,344.16,5.88
2011,1,3,20,25,344.77,5.8
2011,1,3,20,30,345.5,5.7
2011,1,3,20,35,346.3,5.58
2011,1,3,20,40,347.24,5.45
2011,1,3,20,45,348.32,5.34
2011,1,3,20,50,349.65000000000003,5.23
2011,1,3,20,55,350.84000000000003,5.13
2011,1,3,21,0,352.01,5
2011,1,3,21,5,353.01,4.86
2011,1,3,21,10,353.81,4.72
2011,1,3,21,15,354.40000000000003,4.58
2011,1,3,21,20,355.08,4.44
2011,1,3,21,25,355.76,4.32
2011,1,3,21,30,356.37,4.21
2011,1,3,21,35,356.7,4.1
2011,1,3,21,40,356.78000000000003,4.01
2011,1,3,21,45,356.61,3.93
2011,1,3,21,50,356.46,3.84
2011,1,3,21,55,356.38,3.75
2011,1,3,22,0,356.41,3.65
2011,1,3,22,5,356.45,3.54
2011,1,3,22,10,356.47,3.41
2011,1,3,22,15,355.67,3.31
2011,1,3,22,20,354.78000000000003,3.22
2011,1,3,22,25,353.98,3.13
2011,1,3,22,30,353.02,3.04
2011,1,3,22,35,352.11,2.96
2011,1,3,22,40,351.11,2.9
2011,1,3,22,45,350,2.84
2011,1,3,22,50,349.04,2.8000000000000003
2011,1,3,22,55,348.07,2.7800000000000002
2011,1,3,23,0,347.21,2.79
2011,1,3,23,5,346.45,2.82
2011,1,3,23,10,345.8,2.88
2011,1,3,23,15,345.12,2.95
2011,1,3,23,20,344.6,2.99
2011,1,3,23,25,344.32,3.02
2011,1,3,23,30,344.31,3.02
2011,1,3,23,35,344.27,3.04
2011,1,3,23,40,344.05,3.08
2011,1,3,23,45,343.76,3.12
2011,1,3,23,50,343.7,3.16
2011,1,3,23,55,343.69,3.18
2011,1,4,0,0,343.57,3.2
2011,1,4,0,5,343.28000000000003,3.24
2011,1,4,0,10,342.99,3.27
2011,1,4,0,15,342.36,3.29
2011,1,4,0,20,342.23,3.29
2011,1,4,0,25,342.11,3.27
2011,1,4,0,30,341.99,3.23
2011,1,4,0,35,341.81,3.22
2011,1,4,0,40,341.7,3.21
2011,1,4,0,45,341.62,3.21
2011,1,4,0,50,341.64,3.19
2011,1,4,0,55,341.85,3.15
2011,1,4,1,0,342.1,3.1
2011,1,4,1,5,342.37,3.04
2011,1,4,1,10,342.92,2.96
2011,1,4,1,15,343.46,2.88
2011,1,4,1,20,344,2.81
2011,1,4,1,25,344.37,2.77
2011,1,4,1,30,344.6,2.74
2011,1,4,1,35,345.02,2.72
2011,1,4,1,40,345.49,2.69
2011,1,4,1,45,345.84000000000003,2.66
2011,1,4,1,50,346.37,2.64
2011,1,4,1,55,346.8,2.61
2011,1,4,2,0,347.27,2.58
2011,1,4,2,5,347.78000000000003,2.56
2011,1,4,2,10,348.40000000000003,2.56
2011,1,4,2,15,348.96,2.56
2011,1,4,2,20,349.46,2.54
2011,1,4,2,25,349.68,2.52
2011,1,4,2,30,350.40000000000003,2.5100000000000002
2011,1,4,2,35,351.02,2.5100000000000002
2011,1,4,2,40,351.79,2.52
2011,1,4,2,45,353.03000000000003,2.5500000000000003
2011,1,4,2,50,354.65000000000003,2.58
2011,1,4,2,55,356.14,2.63
2011,1,4,3,0,357.04,2.66
2011,1,4,3,5,357.34000000000003,2.65
2011,1,4,3,10,357.47,2.61
2011,1,4,3,15,357.17,2.5100000000000002
2011,1,4,3,20,356.45,2.38
2011,1,4,3,25,355.08,2.2600000000000002
2011,1,4,3,30,353.29,2.17
2011,1,4,3,35,351.19,2.1
2011,1,4,3,40,348.91,2.06
2011,1,4,3,45,346.13,2.04
2011,1,4,3,50,343.07,2.06
2011,1,4,3,55,340.24,2.09
2011,1,4,4,0,337.49,2.11
2011,1,4,4,5,334.73,2.11
2011,1,4,4,10,332.12,2.13
2011,1,4,4,15,329.44,2.18
2011,1,4,4,20,327.09000000000003,2.24
2011,1,4,4,25,324.85,2.3000000000000003
2011,1,4,4,30,323,2.4
2011,1,4,4,35,321.3,2.54
2011,1,4,4,40,319.79,2.71
2011,1,4,4,45,318.72,2.88
2011,1,4,4,50,317.88,3.0500000000000003
2011,1,4,4,55,317.08,3.2
2011,1,4,5,0,316.44,3.34
2011,1,4,5,5,315.87,3.45
2011,1,4,5,10,315.35,3.52
2011,1,4,5,15,314.96,3.5700000000000003
2011,1,4,5,20,314.8,3.63
2011,1,4,5,25,314.81,3.68
2011,1,4,5,30,314.96,3.72
2011,1,4,5,35,315.24,3.7800000000000002
2011,1,4,5,40,315.71,3.8000000000000003
2011,1,4,5,45,316.21,3.8200000000000003
2011,1,4,5,50,316.59000000000003,3.86
2011,1,4,5,55,316.78000000000003,3.9
2011,1,4,6,0,317.01,3.93
2011,1,4,6,5,317.39,3.96
2011,1,4,6,10,317.79,3.99
2011,1,4,6,15,318.07,4.0200000000000005
2011,1,4,6,20,318.34000000000003,4.05
2011,1,4,6,25,318.38,4.07
2011,1,4,6,30,318.01,4.09
2011,1,4,6,35,317.7,4.11
2011,1,4,6,40,317.47,4.09
2011,1,4,6,45,317.44,4.04
2011,1,4,6,50,317.64,4.0200000000000005
2011,1,4,6,55,317.82,3.98
2011,1,4,7,0,318.02,3.94
2011,1,4,7,5,318.12,3.92
2011,1,4,7,10,317.83,3.91
2011,1,4,7,15,317.34000000000003,3.88
2011,1,4,7,20,316.67,3.86
2011,1,4,7,25,315.28000000000003,3.88
2011,1,4,7,30,313.73,3.92
2011,1,4,7,35,312.68,3.96
2011,1,4,7,40,311.92,4
2011,1,4,7,45,310.66,4.0600000000000005
2011,1,4,7,50,309.25,4.16
2011,1,4,7,55,308.7,4.25
2011,1,4,8,0,309.78000000000003,4.33
2011,1,4,8,5,308.76,4.48
2011,1,4,8,10,305.28000000000003,4.58
2011,1,4,8,15,302.97,4.5200000000000005
2011,1,4,8,20,302.01,4.42
2011,1,4,8,25,301.45,4.3500000000000005
2011,1,4,8,30,300.63,4.34
2011,1,4,8,35,300.21,4.37
2011,1,4,8,40,300.28000000000003,4.38
2011,1,4,8,45,299.92,4.36
2011,1,4,8,50,299.15000000000003,4.28
2011,1,4,8,55,298.54,4.15
2011,1,4,9,0,298.08,4.04
2011,1,4,9,5,297.94,3.89
2011,1,4,9,10,298,3.74
2011,1,4,9,15,297.53000000000003,3.66
2011,1,4,9,20,296.14,3.63
2011,1,4,9,25,295.2,3.5700000000000003
2011,1,4,9,30,294.51,3.5
2011,1,4,9,35,293.94,3.45
2011,1,4,9,40,293.51,3.43
2011,1,4,9,45,293.56,3.39
2011,1,4,9,50,294.06,3.3200000000000003
2011,1,4,9,55,294.56,3.25
2011,1,4,10,0,294.63,3.24
2011,1,4,10,5,294.29,3.25
2011,1,4,10,10,294.43,3.25
2011,1,4,10,15,294.44,3.23
2011,1,4,10,20,293.91,3.21
2011,1,4,10,25,293.17,3.2
2011,1,4,10,30,292.26,3.22
2011,1,4,10,35,290.90000000000003,3.2800000000000002
2011,1,4,10,40,289.27,3.34
2011,1,4,10,45,287.72,3.36
2011,1,4,10,50,286.36,3.39
2011,1,4,10,55,285,3.45
2011,1,4,11,0,283.3,3.5
2011,1,4,11,5,280.91,3.5300000000000002
2011,1,4,11,10,278.40000000000003,3.58
2011,1,4,11,15,276.53000000000003,3.65
2011,1,4,11,20,275.31,3.74
2011,1,4,11,25,274.84000000000003,3.85
2011,1,4,11,30,274.06,3.98
2011,1,4,11,35,271.98,4.17
2011,1,4,11,40,268.98,4.37
2011,1,4,11,45,265.99,4.57
2011,1,4,11,50,263.7,4.74
2011,1,4,11,55,262.1,4.9
2011,1,4,12,0,260.92,5.12
2011,1,4,12,5,260.68,5.34
2011,1,4,12,10,261.3,5.47
2011,1,4,12,15,261.64,5.54
2011,1,4,12,20,261.03000000000003,5.63
2011,1,4,12,25,259.58,5.78
2011,1,4,12,30,257.79,6.03
2011,1,4,12,35,256.53000000000003,6.29
2011,1,4,12,40,256.12,6.43
2011,1,4,12,45,256.25,6.45
2011,1,4,12,50,256.37,6.47
2011,1,4,12,55,256.35,6.5600000000000005
2011,1,4,13,0,256.17,6.67
2011,1,4,13,5,255.99,6.7700000000000005
2011,1,4,13,10,256.08,6.86
2011,1,4,13,15,256.34000000000003,6.92
2011,1,4,13,20,257.12,6.92
2011,1,4,13,25,258.07,6.84
2011,1,4,13,30,258.71,6.65
2011,1,4,13,35,258.57,6.47
2011,1,4,13,40,257.38,6.43
2011,1,4,13,45,255.82,6.47
2011,1,4,13,50,254.91,6.5600000000000005
2011,1,4,13,55,254.26000000000002,6.68
2011,1,4,14,0,254.1,6.96
2011,1,4,14,5,253.88,7.3100000000000005
2011,1,4,14,10,252.94,7.5
2011,1,4,14,15,252.12,7.5600000000000005
2011,1,4,14,20,251.86,7.36
2011,1,4,14,25,251.85,7.07
2011,1,4,14,30,251.56,6.96
2011,1,4,14,35,251.53,6.96
2011,1,4,14,40,251.86,6.88
2011,1,4,14,45,253.07,7.04
2011,1,4,14,50,253.61,7.23
2011,1,4,14,55,254.01000000000002,7.21
2011,1,4,15,0,254.58,7.15
2011,1,4,15,5,256.45,6.74
2011,1,4,15,10,258.14,6.63
2011,1,4,15,15,257.67,6.79
2011,1,4,15,20,256.48,6.91
2011,1,4,15,25,255.13,7.140000000000001
2011,1,4,15,30,254.33,7.41
2011,1,4,15,35,253.9,7.59
2011,1,4,15,40,253.9,7.57
2011,1,4,15,45,255.06,7.54
2011,1,4,15,50,257.01,7.42
2011,1,4,15,55,258.02,7.22
2011,1,4,16,0,258.69,7.04
2011,1,4,16,5,260.54,7.04
2011,1,4,16,10,262.81,7.1000000000000005
2011,1,4,16,15,265.06,7.26
2011,1,4,16,20,266.59000000000003,7.48
2011,1,4,16,25,267.93,7.7
2011,1,4,16,30,269.9,7.84
2011,1,4,16,35,273.18,7.8500000000000005
2011,1,4,16,40,277.57,7.83
2011,1,4,16,45,280.87,8
2011,1,4,16,50,281.25,8.26
2011,1,4,16,55,279.76,8.49
2011,1,4,17,0,278.43,8.57
2011,1,4,17,5,277.68,8.67
2011,1,4,17,10,277.46,8.8
2011,1,4,17,15,277.16,8.97
2011,1,4,17,20,276.65000000000003,9.05
2011,1,4,17,25,276.58,9.040000000000001
2011,1,4,17,30,276.76,9.08
2011,1,4,17,35,276.46,9.15
2011,1,4,17,40,275.79,9.22
2011,1,4,17,45,274.87,9.38
2011,1,4,17,50,273.57,9.61
2011,1,4,17,55,272.5,9.790000000000001
2011,1,4,18,0,271.98,9.9
2011,1,4,18,5,271.62,9.99
2011,1,4,18,10,271.24,10.07
2011,1,4,18,15,271.11,10.19
2011,1,4,18,20,271.46,10.32
2011,1,4,18,25,272.2,10.43
2011,1,4,18,30,273.31,10.5
2011,1,4,18,35,274.15000000000003,10.55
2011,1,4,18,40,274.33,10.57
2011,1,4,18,45,274.27,10.53
2011,1,4,18,50,274.23,10.49
2011,1,4,18,55,274.14,10.46
2011,1,4,19,0,273.91,10.43
2011,1,4,19,5,273.51,10.38
2011,1,4,19,10,273.14,10.31
2011,1,4,19,15,272.8,10.25
2011,1,4,19,20,272.23,10.19
2011,1,4,19,25,271.69,10.13
2011,1,4,19,30,271.55,10.07
2011,1,4,19,35,271.84000000000003,9.99
2011,1,4,19,40,272.41,9.91
2011,1,4,19,45,273.1,9.83
2011,1,4,19,50,273.86,9.78
2011,1,4,19,55,274.32,9.76
2011,1,4,20,0,274.23,9.790000000000001
2011,1,4,20,5,273.79,9.870000000000001
2011,1,4,20,10,273.51,9.950000000000001
2011,1,4,20,15,273.52,10.02
2011,1,4,20,20,273.83,10.06
2011,1,4,20,25,274.43,10.07
2011,1,4,20,30,275.36,10.08
2011,1,4,20,35,276.23,10.1
2011,1,4,20,40,276.75,10.16
2011,1,4,20,45,277.02,10.24
2011,1,4,20,50,277.07,10.33
2011,1,4,20,55,276.77,10.43
2011,1,4,21,0,276.2,10.540000000000001
2011,1,4,21,5,275.53000000000003,10.65
2011,1,4,21,10,275.23,10.71
2011,1,4,21,15,275.57,10.69
2011,1,4,21,20,275.98,10.63
2011,1,4,21,25,276.19,10.61
2011,1,4,21,30,276.61,10.59
2011,1,4,21,35,276.98,10.620000000000001
2011,1,4,21,40,276.94,10.68
2011,1,4,21,45,277.05,10.71
2011,1,4,21,50,277.3,10.72
2011,1,4,21,55,277.26,10.71
2011,1,4,22,0,277,10.700000000000001
2011,1,4,22,5,276.68,10.67
2011,1,4,22,10,276.33,10.63
2011,1,4,22,15,275.99,10.59
2011,1,4,22,20,275.85,10.57
2011,1,4,22,25,276.09000000000003,10.55
2011,1,4,22,30,276.5,10.52
2011,1,4,22,35,276.89,10.51
2011,1,4,22,40,277.37,10.51
2011,1,4,22,45,277.96,10.5
2011,1,4,22,50,278.61,10.48
2011,1,4,22,55,279.23,10.46
2011,1,4,23,0,279.95,10.42
2011,1,4,23,5,280.76,10.370000000000001
2011,1,4,23,10,281.53000000000003,10.32
2011,1,4,23,15,282.36,10.3
2011,1,4,23,20,283.32,10.31
2011,1,4,23,25,284.41,10.34
2011,1,4,23,30,285.54,10.4
2011,1,4,23,35,286.53000000000003,10.5
2011,1,4,23,40,287.2,10.64
2011,1,4,23,45,287.61,10.81
2011,1,4,23,50,287.93,11
2011,1,4,23,55,288.08,11.200000000000001
2011,1,5,0,0,288.14,11.36
2011,1,5,0,5,288.39,11.49
2011,1,5,0,10,288.74,11.59
2011,1,5,0,15,289.17,11.69
2011,1,5,0,20,289.67,11.8
2011,1,5,0,25,290.06,11.9
2011,1,5,0,30,290.29,11.96
2011,1,5,0,35,290.6,11.96
2011,1,5,0,40,291.19,11.89
2011,1,5,0,45,291.76,11.82
2011,1,5,0,50,291.93,11.8
2011,1,5,0,55,291.51,11.86
2011,1,5,1,0,290.90000000000003,11.94
2011,1,5,1,5,290.43,11.94
2011,1,5,1,10,290.40000000000003,11.85
2011,1,5,1,15,290.61,11.700000000000001
2011,1,5,1,20,290.62,11.55
2011,1,5,1,25,290.22,11.43
2011,1,5,1,30,289.92,11.32
2011,1,5,1,35,289.93,11.19
2011,1,5,1,40,290.11,11.07
2011,1,5,1,45,290.26,10.94
2011,1,5,1,50,290.51,10.86
2011,1,5,1,55,291.14,10.790000000000001
2011,1,5,2,0,292.11,10.700000000000001
2011,1,5,2,5,292.98,10.61
2011,1,5,2,10,293.78000000000003,10.48
2011,1,5,2,15,294.92,10.290000000000001
2011,1,5,2,20,296.37,10.040000000000001
2011,1,5,2,25,298.05,9.72
2011,1,5,2,30,299.73,9.370000000000001
2011,1,5,2,35,301.19,8.98
2011,1,5,2,40,302.57,8.6
2011,1,5,2,45,303.84000000000003,8.25
2011,1,5,2,50,305.03000000000003,7.91
2011,1,5,2,55,306.77,7.61
2011,1,5,3,0,308.14,7.3500000000000005
2011,1,5,3,5,308.55,7.12
2011,1,5,3,10,308.79,6.94
2011,1,5,3,15,309.26,6.8
2011,1,5,3,20,310.90000000000003,6.7
2011,1,5,3,25,312.92,6.65
2011,1,5,3,30,314.43,6.69
2011,1,5,3,35,315.32,6.8500000000000005
2011,1,5,3,40,315.64,7.05
2011,1,5,3,45,315.42,7.22
2011,1,5,3,50,315.08,7.3500000000000005
2011,1,5,3,55,314.81,7.49
2011,1,5,4,0,314.39,7.66
2011,1,5,4,5,313.6,7.82
2011,1,5,4,10,312.8,7.86
2011,1,5,4,15,312.64,7.82
2011,1,5,4,20,312.86,7.7700000000000005
2011,1,5,4,25,313.52,7.72
2011,1,5,4,30,314.13,7.67
2011,1,5,4,35,314.69,7.57
2011,1,5,4,40,315.62,7.5200000000000005
2011,1,5,4,45,316.38,7.51
2011,1,5,4,50,316.72,7.47
2011,1,5,4,55,316.59000000000003,7.43
2011,1,5,5,0,316.28000000000003,7.4
2011,1,5,5,5,315.91,7.43
2011,1,5,5,10,315.52,7.48
2011,1,5,5,15,315.39,7.48
2011,1,5,5,20,315.69,7.4
2011,1,5,5,25,316.52,7.3100000000000005
2011,1,5,5,30,318.15000000000003,7.22
2011,1,5,5,35,320.3,7.17
2011,1,5,5,40,322.37,7.12
2011,1,5,5,45,324.03000000000003,7.01
2011,1,5,5,50,325.45,6.86
2011,1,5,5,55,326.19,6.67
2011,1,5,6,0,326.33,6.5200000000000005
2011,1,5,6,5,325.96,6.4
2011,1,5,6,10,325.38,6.34
2011,1,5,6,15,324.67,6.33
2011,1,5,6,20,323.62,6.3100000000000005
2011,1,5,6,25,322.22,6.3
2011,1,5,6,30,321.18,6.33
2011,1,5,6,35,320.94,6.390000000000001
2011,1,5,6,40,321.14,6.43
2011,1,5,6,45,321.6,6.46
2011,1,5,6,50,322.35,6.49
2011,1,5,6,55,323.15000000000003,6.5200000000000005
2011,1,5,7,0,323.90000000000003,6.49
2011,1,5,7,5,324.77,6.44
2011,1,5,7,10,325.95,6.3500000000000005
2011,1,5,7,15,327.33,6.2700000000000005
2011,1,5,7,20,329.01,6.23
2011,1,5,7,25,330.52,6.22
2011,1,5,7,30,331.39,6.18
2011,1,5,7,35,331.58,6.07
2011,1,5,7,40,332.04,5.92
2011,1,5,7,45,333.15000000000003,5.79
2011,1,5,7,50,335.19,5.69
2011,1,5,7,55,337.5,5.58
2011,1,5,8,0,339.14,5.49
2011,1,5,8,5,339.91,5.44
2011,1,5,8,10,339.97,5.41
2011,1,5,8,15,339.96,5.41
2011,1,5,8,20,339.14,5.43
2011,1,5,8,25,338.43,5.47
2011,1,5,8,30,338.13,5.59
2011,1,5,8,35,337.7,5.72
2011,1,5,8,40,337.09000000000003,5.8
2011,1,5,8,45,336.53000000000003,5.8500000000000005
2011,1,5,8,50,336.16,5.87
2011,1,5,8,55,335.97,5.8500000000000005
2011,1,5,9,0,335.07,5.63
2011,1,5,9,5,334.12,5.19
2011,1,5,9,10,333.81,4.82
2011,1,5,9,15,334.01,4.53
2011,1,5,9,20,333.84000000000003,4.36
2011,1,5,9,25,333.81,4.25
2011,1,5,9,30,333.34000000000003,4.13
2011,1,5,9,35,332.63,4.04
2011,1,5,9,40,332.40000000000003,3.93
2011,1,5,9,45,331.85,3.85
2011,1,5,9,50,331.85,3.87
2011,1,5,9,55,331.51,3.92
2011,1,5,10,0,331.03000000000003,4
2011,1,5,10,5,330.51,4.12
2011,1,5,10,10,330.09000000000003,4.2
2011,1,5,10,15,329.63,4.3
2011,1,5,10,20,329.69,4.38
2011,1,5,10,25,329.73,4.42
2011,1,5,10,30,329.17,4.43
2011,1,5,10,35,328.79,4.44
2011,1,5,10,40,328.40000000000003,4.46
2011,1,5,10,45,327.61,4.53
2011,1,5,10,50,327.16,4.59
2011,1,5,10,55,326.36,4.62
2011,1,5,11,0,324.96,4.64
2011,1,5,11,5,324.71,4.68
2011,1,5,11,10,324.8,4.73
2011,1,5,11,15,324.19,4.8100000000000005
2011,1,5,11,20,323.23,4.9
2011,1,5,11,25,322.41,4.92
2011,1,5,11,30,321.94,4.9
2011,1,5,11,35,321.39,4.9
2011,1,5,11,40,320.90000000000003,4.89
2011,1,5,11,45,320.68,4.8
2011,1,5,11,50,320.44,4.72
2011,1,5,11,55,320.23,4.63
2011,1,5,12,0,320.85,4.48
2011,1,5,12,5,321.28000000000003,4.34
2011,1,5,12,10,321.53000000000003,4.25
2011,1,5,12,15,321.67,4.13
2011,1,5,12,20,320.91,4.01
2011,1,5,12,25,320.82,3.91
2011,1,5,12,30,320.74,3.9
2011,1,5,12,35,321.61,3.88
2011,1,5,12,40,322.16,3.84
2011,1,5,12,45,321.41,3.8200000000000003
2011,1,5,12,50,321.27,3.7600000000000002
2011,1,5,12,55,320.56,3.75
2011,1,5,13,0,319.29,3.72
2011,1,5,13,5,320.06,3.7
2011,1,5,13,10,321.34000000000003,3.75
2011,1,5,13,15,321.93,3.8200000000000003
2011,1,5,13,20,322.34000000000003,3.77
2011,1,5,13,25,323.28000000000003,3.58
2011,1,5,13,30,322.28000000000003,3.45
2011,1,5,13,35,321.2,3.31
2011,1,5,13,40,317.21,3.22
2011,1,5,13,45,314.47,3.06
2011,1,5,13,50,315.82,3.02
2011,1,5,13,55,314.17,3.02
2011,1,5,14,0,308.07,3.0300000000000002
2011,1,5,14,5,306.29,3.0700000000000003
2011,1,5,14,10,304.81,3.09
2011,1,5,14,15,304.26,3.13
2011,1,5,14,20,305.40000000000003,3.13
2011,1,5,14,25,306.79,3.08
2011,1,5,14,30,305.79,3.04
2011,1,5,14,35,307.18,2.91
2011,1,5,14,40,308.62,2.86
2011,1,5,14,45,307.06,2.73
2011,1,5,14,50,307.31,2.69
2011,1,5,14,55,305.48,2.61
2011,1,5,15,0,302.93,2.5500000000000003
2011,1,5,15,5,300.81,2.5500000000000003
2011,1,5,15,10,298.49,2.49
2011,1,5,15,15,299.58,2.38
2011,1,5,15,20,303.71,2.33
2011,1,5,15,25,306.14,2.31
2011,1,5,15,30,306.56,2.27
2011,1,5,15,35,306.45,2.31
2011,1,5,15,40,307.90000000000003,2.34
2011,1,5,15,45,310.97,2.37
2011,1,5,15,50,310.48,2.42
2011,1,5,15,55,308.07,2.41
2011,1,5,16,0,305.62,2.49
2011,1,5,16,5,305.26,2.57
2011,1,5,16,10,307.74,2.48
2011,1,5,16,15,306.1,2.5300000000000002
2011,1,5,16,20,305.6,2.54
2011,1,5,16,25,305.34000000000003,2.59
2011,1,5,16,30,306.53000000000003,2.6
2011,1,5,16,35,308.51,2.57
2011,1,5,16,40,308.12,2.5100000000000002
2011,1,5,16,45,308.55,2.42
2011,1,5,16,50,307.78000000000003,2.27
2011,1,5,16,55,306.23,2.2600000000000002
2011,1,5,17,0,309.3,2.18
2011,1,5,17,5,309.96,2.16
2011,1,5,17,10,309.62,2.34
2011,1,5,17,15,313.72,2.44
2011,1,5,17,20,310.5,2.5
2011,1,5,17,25,310.75,2.5300000000000002
2011,1,5,17,30,313.06,2.65
2011,1,5,17,35,313.48,2.8000000000000003
2011,1,5,17,40,317.36,2.84
2011,1,5,17,45,319.90000000000003,2.81
2011,1,5,17,50,319.57,2.8000000000000003
2011,1,5,17,55,321.88,2.82
2011,1,5,18,0,319.93,2.9
2011,1,5,18,5,316.62,2.92
2011,1,5,18,10,316.95,2.91
2011,1,5,18,15,315.69,2.97
2011,1,5,18,20,316.93,2.97
2011,1,5,18,25,318.02,2.99
2011,1,5,18,30,317.55,2.86
2011,1,5,18,35,318.01,2.7600000000000002
2011,1,5,18,40,325.02,2.7800000000000002
2011,1,5,18,45,323.78000000000003,2.86
2011,1,5,18,50,321.82,2.9
2011,1,5,18,55,321.01,2.88
2011,1,5,19,0,319.79,2.96
