SiteID,983203,Site Timezone,-7,Data Timezone,-7,Longitude,-103.000030518,Latitude,46.4679679871
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,3,9,10,316.01,8.700000000000001
2011,1,3,9,15,316.35,8.65
2011,1,3,9,20,316.16,8.52
2011,1,3,9,25,315.47,8.35
2011,1,3,9,30,314.63,8.15
2011,1,3,9,35,313.73,7.94
2011,1,3,9,40,312.77,7.74
2011,1,3,9,45,311.59000000000003,7.5600000000000005
2011,1,3,9,50,310.27,7.44
2011,1,3,9,55,308.94,7.390000000000001
2011,1,3,10,0,307.73,7.390000000000001
2011,1,3,10,5,306.76,7.43
2011,1,3,10,10,306.28000000000003,7.5
2011,1,3,10,15,306.19,7.57
2011,1,3,10,20,306.21,7.63
2011,1,3,10,25,306.18,7.67
2011,1,3,10,30,306.11,7.72
2011,1,3,10,35,306.07,7.79
2011,1,3,10,40,305.96,7.88
2011,1,3,10,45,305.79,7.98
2011,1,3,10,50,305.67,8.09
2011,1,3,10,55,305.48,8.2
2011,1,3,11,0,305.36,8.33
2011,1,3,11,5,305.27,8.44
2011,1,3,11,10,305.02,8.51
2011,1,3,11,15,304.56,8.58
2011,1,3,11,20,304.1,8.620000000000001
2011,1,3,11,25,303.59000000000003,8.65
2011,1,3,11,30,303.01,8.65
2011,1,3,11,35,302.44,8.67
2011,1,3,11,40,301.96,8.700000000000001
2011,1,3,11,45,301.52,8.74
2011,1,3,11,50,301.14,8.74
2011,1,3,11,55,300.86,8.71
2011,1,3,12,0,300.35,8.66
2011,1,3,12,5,299.64,8.61
2011,1,3,12,10,298.84000000000003,8.58
2011,1,3,12,15,298.06,8.61
2011,1,3,12,20,297.46,8.66
2011,1,3,12,25,296.93,8.71
2011,1,3,12,30,296.27,8.73
2011,1,3,12,35,295.48,8.73
2011,1,3,12,40,294.61,8.73
2011,1,3,12,45,293.86,8.76
2011,1,3,12,50,293.29,8.8
2011,1,3,12,55,292.84000000000003,8.84
2011,1,3,13,0,292.37,8.86
2011,1,3,13,5,291.90000000000003,8.870000000000001
2011,1,3,13,10,291.48,8.9
2011,1,3,13,15,291.18,8.93
2011,1,3,13,20,291.03000000000003,8.96
2011,1,3,13,25,291.04,9.01
2011,1,3,13,30,291.03000000000003,9.040000000000001
2011,1,3,13,35,290.98,9.08
2011,1,3,13,40,290.79,9.14
2011,1,3,13,45,290.5,9.23
2011,1,3,13,50,290.38,9.32
2011,1,3,13,55,290.46,9.4
2011,1,3,14,0,290.44,9.450000000000001
2011,1,3,14,5,290.14,9.44
2011,1,3,14,10,289.41,9.43
2011,1,3,14,15,288.52,9.47
2011,1,3,14,20,287.94,9.6
2011,1,3,14,25,287.91,9.76
2011,1,3,14,30,288.21,9.84
2011,1,3,14,35,288.49,9.81
2011,1,3,14,40,288.44,9.72
2011,1,3,14,45,288.12,9.63
2011,1,3,14,50,287.81,9.5
2011,1,3,14,55,287.6,9.42
2011,1,3,15,0,287.45,9.370000000000001
2011,1,3,15,5,287.3,9.24
2011,1,3,15,10,287.35,9.24
2011,1,3,15,15,287.48,9.27
2011,1,3,15,20,287.44,9.27
2011,1,3,15,25,287.35,9.26
2011,1,3,15,30,287.25,9.26
2011,1,3,15,35,287.09000000000003,9.36
2011,1,3,15,40,286.86,9.49
2011,1,3,15,45,286.87,9.66
2011,1,3,15,50,287.15000000000003,9.870000000000001
2011,1,3,15,55,287.24,9.99
2011,1,3,16,0,286.91,10.08
2011,1,3,16,5,286.48,10.200000000000001
2011,1,3,16,10,286.15000000000003,10.34
2011,1,3,16,15,286.02,10.47
2011,1,3,16,20,285.98,10.52
2011,1,3,16,25,285.85,10.48
2011,1,3,16,30,285.5,10.39
2011,1,3,16,35,285.03000000000003,10.290000000000001
2011,1,3,16,40,284.63,10.25
2011,1,3,16,45,284.36,10.290000000000001
2011,1,3,16,50,284.2,10.36
2011,1,3,16,55,284.04,10.41
2011,1,3,17,0,283.81,10.36
2011,1,3,17,5,283.52,10.22
2011,1,3,17,10,283.35,10.06
2011,1,3,17,15,283.41,9.92
2011,1,3,17,20,283.76,9.86
2011,1,3,17,25,284.3,9.85
2011,1,3,17,30,284.91,9.870000000000001
2011,1,3,17,35,285.57,9.94
2011,1,3,17,40,286.23,10.040000000000001
2011,1,3,17,45,286.92,10.19
2011,1,3,17,50,287.5,10.39
2011,1,3,17,55,288.05,10.64
2011,1,3,18,0,288.59000000000003,10.94
2011,1,3,18,5,289.07,11.25
2011,1,3,18,10,289.44,11.540000000000001
2011,1,3,18,15,289.68,11.77
2011,1,3,18,20,289.73,11.93
2011,1,3,18,25,289.66,12.05
2011,1,3,18,30,289.43,12.09
2011,1,3,18,35,289.09000000000003,12.08
2011,1,3,18,40,288.77,12.06
2011,1,3,18,45,288.6,12.06
2011,1,3,18,50,288.66,12.1
2011,1,3,18,55,288.86,12.16
2011,1,3,19,0,289,12.23
2011,1,3,19,5,288.99,12.25
2011,1,3,19,10,288.84000000000003,12.25
2011,1,3,19,15,288.63,12.21
2011,1,3,19,20,288.40000000000003,12.15
2011,1,3,19,25,288.24,12.06
2011,1,3,19,30,288.17,11.96
2011,1,3,19,35,288.27,11.870000000000001
2011,1,3,19,40,288.53000000000003,11.82
2011,1,3,19,45,288.86,11.77
2011,1,3,19,50,289.09000000000003,11.72
2011,1,3,19,55,289.2,11.620000000000001
2011,1,3,20,0,289.28000000000003,11.52
2011,1,3,20,5,289.39,11.42
2011,1,3,20,10,289.53000000000003,11.34
2011,1,3,20,15,289.67,11.290000000000001
2011,1,3,20,20,289.86,11.33
2011,1,3,20,25,290.31,11.41
2011,1,3,20,30,290.81,11.47
2011,1,3,20,35,290.91,11.44
2011,1,3,20,40,290.27,11.3
2011,1,3,20,45,289.32,11.13
2011,1,3,20,50,288.55,10.99
2011,1,3,20,55,288.13,10.88
2011,1,3,21,0,287.8,10.76
2011,1,3,21,5,287.51,10.61
2011,1,3,21,10,287.21,10.450000000000001
2011,1,3,21,15,286.90000000000003,10.32
2011,1,3,21,20,286.53000000000003,10.21
2011,1,3,21,25,286.13,10.120000000000001
2011,1,3,21,30,285.87,10.05
2011,1,3,21,35,285.85,9.98
2011,1,3,21,40,285.98,9.89
2011,1,3,21,45,286.34000000000003,9.81
2011,1,3,21,50,286.79,9.76
2011,1,3,21,55,287.33,9.73
2011,1,3,22,0,287.86,9.700000000000001
2011,1,3,22,5,288.40000000000003,9.71
2011,1,3,22,10,288.94,9.700000000000001
2011,1,3,22,15,289.48,9.700000000000001
2011,1,3,22,20,289.94,9.71
2011,1,3,22,25,290.34000000000003,9.71
2011,1,3,22,30,290.65000000000003,9.72
2011,1,3,22,35,290.75,9.72
2011,1,3,22,40,290.66,9.71
2011,1,3,22,45,290.37,9.71
2011,1,3,22,50,289.87,9.700000000000001
2011,1,3,22,55,289.2,9.71
2011,1,3,23,0,288.65000000000003,9.790000000000001
2011,1,3,23,5,288.36,9.9
2011,1,3,23,10,288.41,10.08
2011,1,3,23,15,288.55,10.23
2011,1,3,23,20,288.67,10.36
2011,1,3,23,25,288.66,10.450000000000001
2011,1,3,23,30,288.40000000000003,10.5
2011,1,3,23,35,287.99,10.55
2011,1,3,23,40,287.56,10.61
2011,1,3,23,45,287.21,10.68
2011,1,3,23,50,287.14,10.77
2011,1,3,23,55,287.41,10.86
2011,1,4,0,0,287.83,10.950000000000001
2011,1,4,0,5,288.15000000000003,11
2011,1,4,0,10,288.2,11
2011,1,4,0,15,287.78000000000003,10.97
2011,1,4,0,20,286.98,10.91
2011,1,4,0,25,286.09000000000003,10.86
2011,1,4,0,30,285.22,10.83
2011,1,4,0,35,284.31,10.82
2011,1,4,0,40,283.43,10.83
2011,1,4,0,45,282.77,10.84
2011,1,4,0,50,282.39,10.86
2011,1,4,0,55,282.17,10.870000000000001
2011,1,4,1,0,281.96,10.870000000000001
2011,1,4,1,5,281.63,10.81
2011,1,4,1,10,281.19,10.73
2011,1,4,1,15,280.62,10.64
2011,1,4,1,20,279.97,10.540000000000001
2011,1,4,1,25,279.28000000000003,10.46
2011,1,4,1,30,278.61,10.42
2011,1,4,1,35,278.09000000000003,10.41
2011,1,4,1,40,277.84000000000003,10.43
2011,1,4,1,45,277.83,10.47
2011,1,4,1,50,278.07,10.55
2011,1,4,1,55,278.67,10.64
2011,1,4,2,0,279.58,10.76
2011,1,4,2,5,280.34000000000003,10.83
2011,1,4,2,10,280.67,10.85
2011,1,4,2,15,280.53000000000003,10.84
2011,1,4,2,20,280.3,10.85
2011,1,4,2,25,280.32,10.86
2011,1,4,2,30,280.29,10.88
2011,1,4,2,35,280.02,10.870000000000001
2011,1,4,2,40,279.73,10.86
2011,1,4,2,45,279.34000000000003,10.870000000000001
2011,1,4,2,50,278.64,10.86
2011,1,4,2,55,277.73,10.83
2011,1,4,3,0,276.85,10.790000000000001
2011,1,4,3,5,276.06,10.75
2011,1,4,3,10,275.25,10.69
2011,1,4,3,15,274.36,10.66
2011,1,4,3,20,273.57,10.65
2011,1,4,3,25,273.03000000000003,10.68
2011,1,4,3,30,272.92,10.71
2011,1,4,3,35,273.27,10.76
2011,1,4,3,40,273.74,10.790000000000001
2011,1,4,3,45,274.13,10.78
2011,1,4,3,50,274.51,10.8
2011,1,4,3,55,274.75,10.81
2011,1,4,4,0,274.68,10.82
2011,1,4,4,5,274.11,10.82
2011,1,4,4,10,273.24,10.82
2011,1,4,4,15,272.3,10.84
2011,1,4,4,20,271.71,10.9
2011,1,4,4,25,271.57,11
2011,1,4,4,30,271.74,11.120000000000001
2011,1,4,4,35,272.03000000000003,11.23
2011,1,4,4,40,272.28000000000003,11.3
2011,1,4,4,45,272.53000000000003,11.370000000000001
2011,1,4,4,50,272.93,11.42
2011,1,4,4,55,273.57,11.51
2011,1,4,5,0,274.39,11.66
2011,1,4,5,5,275.16,11.8
2011,1,4,5,10,275.8,11.97
2011,1,4,5,15,276.27,12.11
2011,1,4,5,20,276.59000000000003,12.23
2011,1,4,5,25,276.76,12.31
2011,1,4,5,30,276.92,12.36
2011,1,4,5,35,277.08,12.38
2011,1,4,5,40,277.22,12.39
2011,1,4,5,45,277.26,12.38
2011,1,4,5,50,277.24,12.38
2011,1,4,5,55,277.16,12.38
2011,1,4,6,0,277,12.38
2011,1,4,6,5,276.7,12.35
2011,1,4,6,10,276.23,12.280000000000001
2011,1,4,6,15,275.61,12.18
2011,1,4,6,20,274.96,12.08
2011,1,4,6,25,274.36,12
2011,1,4,6,30,273.91,11.94
2011,1,4,6,35,273.75,11.96
2011,1,4,6,40,273.84000000000003,12.02
2011,1,4,6,45,274.11,12.11
2011,1,4,6,50,274.55,12.24
2011,1,4,6,55,275.02,12.370000000000001
2011,1,4,7,0,275.47,12.49
2011,1,4,7,5,275.90000000000003,12.59
2011,1,4,7,10,276.25,12.65
2011,1,4,7,15,276.51,12.67
2011,1,4,7,20,276.7,12.700000000000001
2011,1,4,7,25,276.82,12.700000000000001
2011,1,4,7,30,276.91,12.69
2011,1,4,7,35,276.99,12.69
2011,1,4,7,40,276.98,12.64
2011,1,4,7,45,277.03000000000003,12.59
2011,1,4,7,50,277.16,12.55
2011,1,4,7,55,277.32,12.52
2011,1,4,8,0,277.53000000000003,12.49
2011,1,4,8,5,277.77,12.450000000000001
2011,1,4,8,10,278.03000000000003,12.370000000000001
2011,1,4,8,15,278.3,12.280000000000001
2011,1,4,8,20,278.48,12.13
2011,1,4,8,25,278.68,11.94
2011,1,4,8,30,278.90000000000003,11.74
2011,1,4,8,35,279.07,11.48
2011,1,4,8,40,279.31,11.24
2011,1,4,8,45,279.45,11.01
2011,1,4,8,50,279.43,10.72
2011,1,4,8,55,279.61,10.46
2011,1,4,9,0,279.67,10.24
2011,1,4,9,5,280.22,9.86
2011,1,4,9,10,279.85,9.63
2011,1,4,9,15,279.67,9.620000000000001
2011,1,4,9,20,280.03000000000003,9.76
2011,1,4,9,25,279.65000000000003,9.93
2011,1,4,9,30,279.71,10.14
2011,1,4,9,35,279.28000000000003,10.31
2011,1,4,9,40,279.22,10.35
2011,1,4,9,45,279.2,10.31
2011,1,4,9,50,279,10.24
2011,1,4,9,55,279.02,10.19
2011,1,4,10,0,279.43,10.34
2011,1,4,10,5,278.39,9.91
2011,1,4,10,10,277.79,9.94
2011,1,4,10,15,277.94,10.13
2011,1,4,10,20,278.12,10.19
2011,1,4,10,25,278.37,10.19
2011,1,4,10,30,278.42,10.22
2011,1,4,10,35,277.8,10.18
2011,1,4,10,40,277.63,10.22
2011,1,4,10,45,277.75,10.22
2011,1,4,10,50,277.94,10.22
2011,1,4,10,55,277.90000000000003,10.17
2011,1,4,11,0,277.64,10.1
2011,1,4,11,5,277.29,10.03
2011,1,4,11,10,277.28000000000003,10.03
2011,1,4,11,15,277.87,10.1
2011,1,4,11,20,278.41,10.15
2011,1,4,11,25,279.16,10.22
2011,1,4,11,30,280.14,10.22
2011,1,4,11,35,280.74,10.24
2011,1,4,11,40,280.93,10.3
2011,1,4,11,45,281.01,10.35
2011,1,4,11,50,281.1,10.35
2011,1,4,11,55,281.2,10.34
2011,1,4,12,0,281.48,10.31
2011,1,4,12,5,281.87,10.28
2011,1,4,12,10,282.23,10.25
2011,1,4,12,15,282.45,10.26
2011,1,4,12,20,282.44,10.24
2011,1,4,12,25,282.38,10.23
2011,1,4,12,30,282.36,10.23
2011,1,4,12,35,282.42,10.24
2011,1,4,12,40,282.68,10.28
2011,1,4,12,45,282.95,10.3
2011,1,4,12,50,283.12,10.27
2011,1,4,12,55,283.27,10.23
2011,1,4,13,0,283.45,10.200000000000001
2011,1,4,13,5,283.55,10.15
2011,1,4,13,10,283.58,10.120000000000001
2011,1,4,13,15,283.55,10.08
2011,1,4,13,20,283.6,10.03
2011,1,4,13,25,283.66,9.98
2011,1,4,13,30,283.75,9.89
2011,1,4,13,35,283.75,9.8
2011,1,4,13,40,283.66,9.73
2011,1,4,13,45,283.5,9.72
2011,1,4,13,50,283.25,9.700000000000001
2011,1,4,13,55,282.86,9.68
2011,1,4,14,0,282.36,9.66
2011,1,4,14,5,282.21,9.700000000000001
2011,1,4,14,10,281.77,9.73
2011,1,4,14,15,281.45,9.74
2011,1,4,14,20,281.28000000000003,9.86
2011,1,4,14,25,280.91,9.97
2011,1,4,14,30,280.76,10.05
2011,1,4,14,35,280.34000000000003,10.09
2011,1,4,14,40,279.67,10.08
2011,1,4,14,45,278.77,10.03
2011,1,4,14,50,277.62,10.040000000000001
2011,1,4,14,55,276.68,10.1
2011,1,4,15,0,276.17,10.21
2011,1,4,15,5,275.90000000000003,10.35
2011,1,4,15,10,275.72,10.49
2011,1,4,15,15,275.46,10.64
2011,1,4,15,20,274.88,10.870000000000001
2011,1,4,15,25,274.04,11.1
2011,1,4,15,30,273.52,11.31
2011,1,4,15,35,273.26,11.52
2011,1,4,15,40,272.79,11.68
2011,1,4,15,45,272.18,11.84
2011,1,4,15,50,271.51,12.02
2011,1,4,15,55,270.87,12.17
2011,1,4,16,0,270.54,12.36
2011,1,4,16,5,270.63,12.57
2011,1,4,16,10,270.78000000000003,12.74
2011,1,4,16,15,270.73,12.86
2011,1,4,16,20,270.54,12.97
2011,1,4,16,25,270.44,13.1
2011,1,4,16,30,270.51,13.27
2011,1,4,16,35,270.54,13.41
2011,1,4,16,40,270.54,13.5
2011,1,4,16,45,270.68,13.57
2011,1,4,16,50,270.94,13.66
2011,1,4,16,55,271.22,13.73
2011,1,4,17,0,271.56,13.8
2011,1,4,17,5,271.93,13.84
2011,1,4,17,10,272.21,13.85
2011,1,4,17,15,272.5,13.81
2011,1,4,17,20,272.83,13.790000000000001
2011,1,4,17,25,273.23,13.790000000000001
2011,1,4,17,30,273.77,13.83
2011,1,4,17,35,274.44,13.89
2011,1,4,17,40,275.14,13.950000000000001
2011,1,4,17,45,275.82,14
2011,1,4,17,50,276.39,14.040000000000001
2011,1,4,17,55,276.82,14.07
2011,1,4,18,0,277.19,14.06
2011,1,4,18,5,277.44,14.030000000000001
2011,1,4,18,10,277.56,13.97
2011,1,4,18,15,277.62,13.88
2011,1,4,18,20,277.61,13.72
2011,1,4,18,25,277.61,13.530000000000001
2011,1,4,18,30,277.66,13.32
2011,1,4,18,35,277.79,13.1
2011,1,4,18,40,277.96,12.88
2011,1,4,18,45,278.26,12.69
2011,1,4,18,50,278.68,12.530000000000001
2011,1,4,18,55,279.09000000000003,12.44
2011,1,4,19,0,279.43,12.41
2011,1,4,19,5,279.64,12.44
2011,1,4,19,10,279.71,12.52
2011,1,4,19,15,279.68,12.66
2011,1,4,19,20,279.53000000000003,12.83
2011,1,4,19,25,279.35,13.030000000000001
2011,1,4,19,30,279.19,13.3
2011,1,4,19,35,279.13,13.57
2011,1,4,19,40,279.08,13.83
2011,1,4,19,45,278.99,14.07
2011,1,4,19,50,278.83,14.23
2011,1,4,19,55,278.65000000000003,14.36
2011,1,4,20,0,278.45,14.49
2011,1,4,20,5,278.18,14.55
2011,1,4,20,10,277.84000000000003,14.58
2011,1,4,20,15,277.51,14.57
2011,1,4,20,20,277.23,14.51
2011,1,4,20,25,276.95,14.46
2011,1,4,20,30,276.72,14.41
2011,1,4,20,35,276.61,14.34
2011,1,4,20,40,276.58,14.280000000000001
2011,1,4,20,45,276.63,14.27
2011,1,4,20,50,276.79,14.25
2011,1,4,20,55,277.01,14.24
2011,1,4,21,0,277.24,14.23
2011,1,4,21,5,277.42,14.21
2011,1,4,21,10,277.53000000000003,14.17
2011,1,4,21,15,277.59000000000003,14.14
2011,1,4,21,20,277.65000000000003,14.11
2011,1,4,21,25,277.74,14.07
2011,1,4,21,30,277.94,14.030000000000001
2011,1,4,21,35,278.19,13.950000000000001
2011,1,4,21,40,278.47,13.89
2011,1,4,21,45,278.64,13.82
2011,1,4,21,50,278.78000000000003,13.76
2011,1,4,21,55,278.76,13.72
2011,1,4,22,0,278.68,13.71
2011,1,4,22,5,278.54,13.68
2011,1,4,22,10,278.35,13.64
2011,1,4,22,15,278.12,13.59
2011,1,4,22,20,277.88,13.55
2011,1,4,22,25,277.6,13.5
2011,1,4,22,30,277.18,13.44
2011,1,4,22,35,276.59000000000003,13.39
2011,1,4,22,40,275.91,13.33
2011,1,4,22,45,275.28000000000003,13.24
2011,1,4,22,50,274.67,13.18
2011,1,4,22,55,274.11,13.09
2011,1,4,23,0,273.64,13
2011,1,4,23,5,273.37,12.92
2011,1,4,23,10,273.33,12.83
2011,1,4,23,15,273.49,12.780000000000001
2011,1,4,23,20,273.81,12.71
2011,1,4,23,25,274.33,12.64
2011,1,4,23,30,275.04,12.6
2011,1,4,23,35,275.8,12.57
2011,1,4,23,40,276.56,12.56
2011,1,4,23,45,277.19,12.530000000000001
2011,1,4,23,50,277.77,12.46
2011,1,4,23,55,278.32,12.38
2011,1,5,0,0,278.83,12.34
2011,1,5,0,5,279.19,12.31
2011,1,5,0,10,279.39,12.33
2011,1,5,0,15,279.37,12.39
2011,1,5,0,20,279.35,12.41
2011,1,5,0,25,279.37,12.43
2011,1,5,0,30,279.34000000000003,12.5
2011,1,5,0,35,279.40000000000003,12.55
2011,1,5,0,40,279.41,12.61
2011,1,5,0,45,279.40000000000003,12.66
2011,1,5,0,50,279.40000000000003,12.68
2011,1,5,0,55,279.39,12.67
2011,1,5,1,0,279.43,12.65
2011,1,5,1,5,279.55,12.57
2011,1,5,1,10,279.74,12.48
2011,1,5,1,15,279.90000000000003,12.36
2011,1,5,1,20,280.06,12.23
2011,1,5,1,25,280.19,12.11
2011,1,5,1,30,280.37,12.01
2011,1,5,1,35,280.73,11.91
2011,1,5,1,40,281.16,11.85
2011,1,5,1,45,281.56,11.83
2011,1,5,1,50,281.91,11.85
2011,1,5,1,55,282.2,11.91
2011,1,5,2,0,282.46,11.98
2011,1,5,2,5,282.66,12.08
2011,1,5,2,10,282.90000000000003,12.17
2011,1,5,2,15,283.25,12.27
2011,1,5,2,20,283.68,12.36
2011,1,5,2,25,284.26,12.450000000000001
2011,1,5,2,30,284.87,12.52
2011,1,5,2,35,285.44,12.58
2011,1,5,2,40,285.95,12.620000000000001
2011,1,5,2,45,286.44,12.64
2011,1,5,2,50,286.82,12.67
2011,1,5,2,55,287.1,12.67
2011,1,5,3,0,287.27,12.69
2011,1,5,3,5,287.36,12.71
2011,1,5,3,10,287.33,12.73
2011,1,5,3,15,287.27,12.75
2011,1,5,3,20,287.16,12.780000000000001
2011,1,5,3,25,287.11,12.81
2011,1,5,3,30,287.19,12.84
2011,1,5,3,35,287.43,12.85
2011,1,5,3,40,287.85,12.84
2011,1,5,3,45,288.29,12.82
2011,1,5,3,50,288.75,12.8
2011,1,5,3,55,289.19,12.780000000000001
2011,1,5,4,0,289.69,12.77
2011,1,5,4,5,290.17,12.780000000000001
2011,1,5,4,10,290.58,12.77
2011,1,5,4,15,291.01,12.76
2011,1,5,4,20,291.5,12.72
2011,1,5,4,25,292.03000000000003,12.68
2011,1,5,4,30,292.57,12.63
2011,1,5,4,35,293.07,12.61
2011,1,5,4,40,293.44,12.58
2011,1,5,4,45,293.64,12.56
2011,1,5,4,50,293.69,12.52
2011,1,5,4,55,293.69,12.48
2011,1,5,5,0,293.71,12.43
2011,1,5,5,5,293.72,12.41
2011,1,5,5,10,293.75,12.41
2011,1,5,5,15,293.81,12.41
2011,1,5,5,20,293.86,12.41
2011,1,5,5,25,293.90000000000003,12.4
2011,1,5,5,30,293.98,12.38
2011,1,5,5,35,294.1,12.38
2011,1,5,5,40,294.31,12.38
2011,1,5,5,45,294.62,12.4
2011,1,5,5,50,294.99,12.42
2011,1,5,5,55,295.41,12.43
2011,1,5,6,0,295.8,12.42
2011,1,5,6,5,296.17,12.42
2011,1,5,6,10,296.55,12.4
2011,1,5,6,15,296.94,12.370000000000001
2011,1,5,6,20,297.35,12.34
2011,1,5,6,25,297.77,12.3
2011,1,5,6,30,298.13,12.25
2011,1,5,6,35,298.46,12.200000000000001
2011,1,5,6,40,298.78000000000003,12.13
2011,1,5,6,45,299.07,12.06
2011,1,5,6,50,299.35,12
2011,1,5,6,55,299.6,11.94
2011,1,5,7,0,299.8,11.9
2011,1,5,7,5,299.92,11.84
2011,1,5,7,10,299.92,11.8
2011,1,5,7,15,299.86,11.76
2011,1,5,7,20,299.78000000000003,11.72
2011,1,5,7,25,299.72,11.71
2011,1,5,7,30,299.72,11.74
2011,1,5,7,35,299.78000000000003,11.76
2011,1,5,7,40,299.77,11.77
2011,1,5,7,45,299.7,11.77
2011,1,5,7,50,299.57,11.77
2011,1,5,7,55,299.35,11.75
2011,1,5,8,0,299.12,11.72
2011,1,5,8,5,299.07,11.63
2011,1,5,8,10,299.01,11.56
2011,1,5,8,15,298.98,11.51
2011,1,5,8,20,299.17,11.42
2011,1,5,8,25,299.25,11.32
2011,1,5,8,30,299.21,11.24
2011,1,5,8,35,299.47,11.14
2011,1,5,8,40,299.55,11.02
2011,1,5,8,45,299.25,10.88
2011,1,5,8,50,299.29,10.85
2011,1,5,8,55,298.77,10.75
2011,1,5,9,0,298.26,10.59
2011,1,5,9,5,296.28000000000003,10.14
2011,1,5,9,10,295.63,9.88
2011,1,5,9,15,295.23,9.790000000000001
2011,1,5,9,20,295.83,9.84
2011,1,5,9,25,296.2,9.870000000000001
2011,1,5,9,30,296.55,9.870000000000001
2011,1,5,9,35,296.23,9.47
2011,1,5,9,40,295.79,9.33
2011,1,5,9,45,295.6,9.26
2011,1,5,9,50,295.41,9.19
2011,1,5,9,55,295.44,9.19
2011,1,5,10,0,295.37,9.16
2011,1,5,10,5,295.11,9.040000000000001
2011,1,5,10,10,294.88,8.97
2011,1,5,10,15,294.59000000000003,8.89
2011,1,5,10,20,294.34000000000003,8.88
2011,1,5,10,25,293.78000000000003,8.84
2011,1,5,10,30,293.17,8.8
2011,1,5,10,35,292.90000000000003,8.83
2011,1,5,10,40,292.68,8.86
2011,1,5,10,45,292.45,8.870000000000001
2011,1,5,10,50,292.2,8.88
2011,1,5,10,55,291.92,8.86
2011,1,5,11,0,291.71,8.84
2011,1,5,11,5,291.43,8.86
2011,1,5,11,10,290.90000000000003,8.870000000000001
2011,1,5,11,15,290.39,8.88
2011,1,5,11,20,289.95,8.89
2011,1,5,11,25,289.44,8.870000000000001
2011,1,5,11,30,288.97,8.84
2011,1,5,11,35,288.55,8.82
2011,1,5,11,40,288.19,8.81
2011,1,5,11,45,287.8,8.8
2011,1,5,11,50,287.29,8.78
2011,1,5,11,55,286.73,8.76
2011,1,5,12,0,286.2,8.74
2011,1,5,12,5,285.84000000000003,8.78
2011,1,5,12,10,285.61,8.81
2011,1,5,12,15,285.56,8.83
2011,1,5,12,20,285.47,8.84
2011,1,5,12,25,285.38,8.86
2011,1,5,12,30,285.28000000000003,8.870000000000001
2011,1,5,12,35,285.1,8.870000000000001
2011,1,5,12,40,284.92,8.84
2011,1,5,12,45,284.75,8.790000000000001
2011,1,5,12,50,284.47,8.74
2011,1,5,12,55,284.21,8.68
2011,1,5,13,0,283.98,8.63
2011,1,5,13,5,283.67,8.6
2011,1,5,13,10,283.40000000000003,8.56
2011,1,5,13,15,283.25,8.540000000000001
2011,1,5,13,20,283.21,8.52
2011,1,5,13,25,283.35,8.55
2011,1,5,13,30,283.65000000000003,8.6
2011,1,5,13,35,283.98,8.620000000000001
2011,1,5,13,40,284.29,8.67
2011,1,5,13,45,284.66,8.76
2011,1,5,13,50,285.01,8.81
2011,1,5,13,55,285.37,8.85
2011,1,5,14,0,285.73,8.870000000000001
2011,1,5,14,5,285.93,8.84
2011,1,5,14,10,285.74,8.83
2011,1,5,14,15,285.21,8.8
2011,1,5,14,20,284.43,8.71
2011,1,5,14,25,283.63,8.68
2011,1,5,14,30,282.93,8.71
2011,1,5,14,35,282.36,9.040000000000001
2011,1,5,14,40,281.94,9.22
2011,1,5,14,45,281.88,9.44
2011,1,5,14,50,282.06,9.43
2011,1,5,14,55,282.61,9.69
2011,1,5,15,0,283.03000000000003,9.99
2011,1,5,15,5,283.2,10.18
2011,1,5,15,10,283.19,10.26
2011,1,5,15,15,283.05,10.26
2011,1,5,15,20,282.76,10.27
2011,1,5,15,25,282.43,10.27
2011,1,5,15,30,282.05,10.28
2011,1,5,15,35,281.76,10.35
2011,1,5,15,40,281.99,10.46
2011,1,5,15,45,282.56,10.57
2011,1,5,15,50,282.97,10.66
2011,1,5,15,55,283.2,10.72
2011,1,5,16,0,283.44,10.8
2011,1,5,16,5,283.76,10.91
2011,1,5,16,10,284.06,11.05
2011,1,5,16,15,284.28000000000003,11.15
2011,1,5,16,20,284.41,11.23
2011,1,5,16,25,284.36,11.28
2011,1,5,16,30,284.33,11.33
2011,1,5,16,35,284.47,11.4
2011,1,5,16,40,284.74,11.51
2011,1,5,16,45,285.16,11.66
2011,1,5,16,50,285.92,11.84
2011,1,5,16,55,287.02,12.09
2011,1,5,17,0,287.93,12.38
2011,1,5,17,5,288.5,12.64
2011,1,5,17,10,288.92,12.83
2011,1,5,17,15,289.09000000000003,12.96
2011,1,5,17,20,288.86,13.040000000000001
2011,1,5,17,25,288.49,13.14
2011,1,5,17,30,288.3,13.24
2011,1,5,17,35,287.98,13.39
2011,1,5,17,40,287.64,13.58
2011,1,5,17,45,287.48,13.780000000000001
2011,1,5,17,50,287.48,13.99
2011,1,5,17,55,287.98,14.25
2011,1,5,18,0,288.77,14.47
2011,1,5,18,5,289.63,14.69
2011,1,5,18,10,290.51,14.870000000000001
2011,1,5,18,15,291.37,15.02
2011,1,5,18,20,292.13,15.15
2011,1,5,18,25,292.78000000000003,15.290000000000001
2011,1,5,18,30,293.41,15.44
2011,1,5,18,35,293.95,15.540000000000001
2011,1,5,18,40,294.37,15.59
2011,1,5,18,45,294.78000000000003,15.610000000000001
2011,1,5,18,50,295.28000000000003,15.66
